country,year,clustering_coeff,sorted_tri,indegree_centrality,outdegree_centrality,closeness_centrality,out_closeness_centrality,betweenness_centrality,eigenvector_centrality,eigenvector_centrality_out,index,nxc,outflow,inflow,share,asylum_outflow,asylum_inflow,iso,population,hdi_value,hdi_rank,fgi_rank,fgi_value,hfi_rank,hfi_value
Bolivia (Plurinational State of),2012,0.383863081,509,0.1,0.105,0.418777533,0.27444898,0.003168195,0.038201211,0.006351684,58,0.31523453,618.0,733.0,2.36e-05,167.0,8.0,BOL,10239004.0,"0,459722222",119.0,62,82.1,,
Guinea,2012,0.393228085,1293,0.085,0.265,0.35737782,0.435210356,0.0028927590000000004,0.013039572,0.15218578,62,0.329570733,14061.0,10371.0,0.001183419,9536.0,532.0,GIN,11281469.0,"0,297222222",176.0,12,101.9,-,-
Niue,2012,0.0,0,0.0,0.005,0.0,0.231899489,0.0,1.4e-18,0.000605626,175,1.0,10.0,,,,,NIU,,,,,,,
Sao Tome and Principe,2012,0.0,0,0.0,0.01,0.0,0.24092920399999998,0.0,-1.1e-18,0.001050688,167,0.939453125,32.0,,,1.0,,STP,182889.0,"0,382638889",146.0,97,73.9,,
Monaco,2012,1.0,1,0.0,0.01,0.0,0.233490566,0.0,1.0399999999999999e-18,0.000858586,122,0.625861839,4.0,,,,,MCO,37783.0,,,,,,
Tuvalu,2012,0.0,0,0.0,0.005,0.0,0.20018382399999998,0.0,-1.12e-18,0.00019077299999999998,182,1.000278346,1.0,,,5.0,,TUV,10725.0,,,,,,
Lebanon,2013,0.37326834299999995,1156,0.09950248800000001,0.21393034800000002,0.32027056800000003,0.42824458,0.00373528,0.016840118,0.040029718,197,1.107106312,3819.0,856546.0,0.043133502000000004,2741.0,2274.0,LBN,5276102.0,"0,521527778",79.0,46,86.3,111,6.517672235634902
Pakistan,2013,0.305015073,1735,0.07960199,0.34825870600000003,0.376534317,0.502721898,0.06746229599999999,0.012717788999999998,0.095508856,193,1.061321837,48686.0,1616507.0,0.050962767,47568.0,5386.0,PAK,181712595.0,"0,373611111",151.0,13,102.9,143,5.465421126516317
Guatemala,2013,0.36296296299999997,245,0.044776119,0.09950248800000001,0.319745535,0.24557742300000002,0.000530208,0.00771334,0.000708533,141,0.730985732,6615.0,160.0,2.5e-05,8442.0,15.0,GTM,15596214.0,"0,427777778",129.0,70,80.7,64,7.138615991136522
Liberia,2013,0.32207854399999997,1903,0.109452736,0.34825870600000003,0.308127608,0.478452565,0.008453814,0.013710238999999999,0.172986323,135,0.6952920659999999,17558.0,53253.0,0.002464055,1994.0,54.0,LBR,4286291.0,"0,297916667",177.0,23,95.1,-,-
Fiji,2013,0.507575758,59,0.024875622000000003,0.034825871,0.28938394100000003,0.228585245,0.0,0.002925536,0.000298918,71,0.34842450700000005,1112.0,5.0,3.25e-07,460.0,9.0,FJI,879715.0,"0,504861111",93.0,67,80.8,84,6.8621242157779
Slovakia,2013,0.38319238899999997,653,0.164179104,0.054726368,0.408043465,0.229340899,1.92e-05,0.028671786,0.000370968,29,0.21348332399999997,323.0,692.0,3.9399999999999995e-05,397.0,,SVK,5413393.0,"0,586111111",38.0,,,,
Viet Nam,2013,0.265969803,420,0.0,0.208955224,0.0,0.40119403,0.0,-4.55e-17,0.030303077999999997,168,0.9364859390000001,314107.0,,,2003.0,,VNM,91497725.0,"0,46875",117.0,97,73.1,,
Finland,2013,0.20180722899999998,1249,0.40796019899999997,0.009950249,0.500114811,0.22451657600000002,1.66e-06,0.082171219,0.00020323,58,0.29245597100000004,7.0,11022.0,0.000524036,5.0,1478.0,FIN,5438972.0,"0,633333333",14.0,178,18.0,6,8.578115341703416
Bahamas,2013,0.533333333,13,0.009950249,0.019900498,0.242291647,0.254123157,1.07e-05,0.00118322,0.001114766,137,0.710217441,210.0,15.0,1.23e-06,27.0,12.0,BHS,377240.0,"0,560416667",48.0,133,54.7,54,7.373848881074824
Western Sahara,2013,0.356060606,45,0.0,0.059701493,0.0,0.34671089,0.0,-4.1499999999999996e-17,0.018522026,125,0.6470401720000001,116504.0,,,411.0,,ESH,,,,,,,
Bosnia and Herzegovina,2013,0.327301338,682,0.069651741,0.18407960199999998,0.31922222,0.328794417,0.007236523000000001,0.008706509,0.005990606,126,0.66317907,26790.0,6926.0,0.001605712,4147.0,42.0,BIH,3604999.0,"0,51875",81.0,83,76.5,55,7.311344346081032
Grenada,2013,1.0,3,0.0,0.014925373,0.0,0.22684638199999999,0.0,3.25e-17,0.00022244299999999998,157,0.858431022,330.0,,,42.0,,GRD,105909.0,"0,523611111",77.0,120,64.6,,
Palau,2013,0.5,1,0.004975124,0.004975124,0.23990747399999998,0.187755404,0.0,0.001035345,2.99e-05,104,0.5036243970000001,1.0,1.0,3.7999999999999996e-08,6.0,,PLW,20920.0,"0,541666667",61.0,,,,
Kuwait,2013,0.444256757,387,0.054726368,0.119402985,0.31058085399999996,0.378068784,0.00163527,0.008583155,0.020749198,68,0.338827005,977.0,615.0,2.68e-05,190.0,1022.0,KWT,3598385.0,"0,552083333",56.0,127,59.6,112,6.513792261338319
Ethiopia,2013,0.28972973,2052,0.089552239,0.437810945,0.31714597699999997,0.5506001739999999,0.017188375,0.011807888999999998,0.229161432,101,0.495135207,77122.0,433936.0,0.044669192999999996,49336.0,934.0,ETH,94887724.0,"0,304166667",175.0,19,98.9,140,5.693807143672405
Georgia,2013,0.34272875799999997,736,0.04975124400000001,0.199004975,0.375086108,0.328017125,0.001154677,0.011664362,0.005290751999999999,37,0.234605521,6778.0,847.0,3.01e-05,11571.0,340.0,GEO,3776000.0,"0,525694444",75.0,55,84.2,43,7.814162819427098
Antigua and Barbuda,2013,1.0,3,0.0,0.014925373,0.0,0.22684638199999999,0.0,-5.13e-17,0.00022244299999999998,155,0.8533960309999999,49.0,,,29.0,1.0,ATG,97824.0,"0,533333333",71.0,128,58.0,,
Côte d'Ivoire,2013,0.300744731,2422,0.144278607,0.417910448,0.323994645,0.523589599,0.025489905,0.020063894,0.20853385100000002,94,0.47197219799999995,85652.0,2980.0,0.000617546,11008.0,607.0,CIV,21966312.0,"0,320833333",171.0,,,,
Japan,2013,0.418478261,199,0.08457711400000001,0.034825871,0.314081765,0.228209283,2.74e-06,0.009041997,0.00030482,136,0.6991887109999999,157.0,2352.0,4.6e-05,53.0,4944.0,JPN,127445000.0,"0,624305556",19.0,156,36.1,23,8.196299860841027
Uzbekistan,2013,0.320816327,733,0.009950249,0.23880597,0.267918649,0.420458314,0.0007776339999999999,0.000620621,0.04291406,33,0.228109808,4952.0,141.0,4.67e-06,1784.0,,UZB,30243200.0,"0,479166667",110.0,44,86.9,,
Gabon,2013,0.422201139,348,0.11442786099999999,0.04975124400000001,0.27202897600000003,0.309022815,0.006918373,0.014102088999999998,0.008552308,123,0.611488396,176.0,1594.0,0.000329374,106.0,2436.0,GAB,1817271.0,"0,477083333",111.0,99,72.9,138,5.804573179632253
Central African Rep.,2013,0.41916519700000004,804,0.074626866,0.21890547300000002,0.268287175,0.432246865,0.002323555,0.01128314,0.17939308699999998,85,0.408107936,252867.0,14322.0,0.000307686,7475.0,2636.0,CAF,4499653.0,"0,238888889",187.0,9,105.3,,
Zimbabwe,2013,0.318157755,1010,0.07960199,0.228855721,0.31663113,0.41667040200000005,0.006226913000000001,0.011187271,0.036338433999999996,52,0.275022138,19734.0,6389.0,0.00022291700000000002,41838.0,480.0,ZWE,15054506.0,"0,358333333",155.0,10,105.2,146,5.347534506912981
Malta,2013,0.325396825,349,0.164179104,0.014925373,0.338619403,0.225245526,0.0,0.025001553,0.000220431,100,0.49168605299999996,6.0,9291.0,0.001003084,,902.0,MLT,425967.0,"0,594444444",31.0,151,42.4,17,8.295163382636005
Guyana,2013,0.6333333329999999,15,0.009950249,0.019900498,0.21293097800000002,0.227088779,0.0,0.001047631,0.00024412599999999997,128,0.667844963,800.0,11.0,4.6e-07,140.0,,GUY,758081.0,"0,447916667",123.0,107,70.8,85,6.836647962594769
Senegal,2013,0.413256956,801,0.089552239,0.15920398,0.268656716,0.372987214,0.000710317,0.014020798000000001,0.024214997999999998,60,0.30211783,19822.0,14247.0,0.0035315190000000003,4707.0,2481.0,SEN,14120320.0,"0,334027778",167.0,64,81.4,113,6.467721349616323
Malawi,2013,0.5457516339999999,139,0.029850746,0.059701493,0.253964552,0.322677311,0.0,0.003385359,0.017070605,145,0.798371264,326.0,5796.0,0.000351505,4278.0,11139.0,MWI,16577147.0,"0,320138889",172.0,40,89.2,99,6.7165893674955734
Gambia,2013,0.38894523299999995,586,0.059701493,0.164179104,0.261104118,0.393063014,0.000845472,0.007400623,0.049639877,113,0.540308574,3397.0,9563.0,0.000694172,3826.0,,GMB,1859324.0,"0,314583333",173.0,62,81.8,,
Azerbaijan,2013,0.390176089,702,0.054726368,0.179104478,0.365937666,0.36706678200000004,0.007149506999999999,0.008321522,0.017537977,25,0.19490006699999998,10814.0,1380.0,2.8899999999999998e-05,3622.0,278.0,AZE,9416801.0,"0,522222222",78.0,76,78.2,129,6.086469972004124
Tunisia,2013,0.39442815200000003,969,0.119402985,0.17412935300000001,0.39723987,0.411724759,0.024064555,0.022177608999999997,0.052910752,7,0.142477718,1363.0,730.0,5.44e-05,1791.0,364.0,TUN,11014558.0,"0,502083333",96.0,83,76.5,128,6.138195194740513
Angola,2013,0.35139259799999994,1321,0.119402985,0.243781095,0.32238806,0.436324666,0.019113443,0.014955725,0.109177405,109,0.5270004620000001,10286.0,23783.0,0.000638824,1460.0,20040.0,AGO,25998340.0,"0,384722222",148.0,43,87.1,133,5.994838943825782
Tonga,2013,0.583333333,6,0.004975124,0.014925373,0.21269877399999998,0.235971503,0.0,0.000734194,0.00047191199999999995,138,0.718962819,18.0,1.0,1.4e-08,63.0,,TON,105328.0,"0,497222222",99.0,,,,
Comoros,2013,0.477777778,33,0.0,0.04975124400000001,0.0,0.311347917,0.0,3.04e-17,0.012659182,156,0.8553636459999999,513.0,,,327.0,,COM,741500.0,"0,346527778",163.0,56,84.0,,
Israel,2013,0.364014801,711,0.134328358,0.09950248800000001,0.353341986,0.243423235,0.000680267,0.02277143,0.000599543,163,0.889157938,1041.0,48194.0,0.008226765,299.0,,ISR,8059500.0,"0,621527778",21.0,67,80.8,45,7.642391212109022
Nicaragua,2013,0.44092219,195,0.044776119,0.089552239,0.38394641,0.249552597,0.003348266,0.017173138,0.000826255,103,0.5014225999999999,1538.0,189.0,2.47e-05,515.0,17.0,NIC,5945747.0,"0,44375",126.0,72,79.2,67,7.109560566441096
Brunei Darussalam,2013,0.0,0,0.0,0.004975124,0.0,0.179562545,0.0,-2.45e-17,1.7199999999999998e-05,184,1.0,1.0,,,,,BRN,405716.0,,,,,,
Nigeria,2013,0.326918041,1750,0.09950248800000001,0.338308458,0.311573125,0.45792489700000005,0.007145911,0.014770396000000002,0.127795052,49,0.26704396199999997,31176.0,1694.0,9.520000000000001e-05,21349.0,815.0,NGA,171829303.0,"0,360416667",154.0,16,100.7,136,5.9177282982863275
Sierra Leone,2013,0.317989418,1051,0.019900498,0.288557214,0.255628802,0.467175905,0.00038732800000000004,0.004251244,0.10602943599999999,61,0.311331967,5311.0,2817.0,0.000649415,2415.0,38.0,SLE,6922079.0,"0,290972222",181.0,33,91.2,124,6.249241888606317
"China, Macao SAR",2013,0.0,0,0.0,0.004975124,0.0,0.225028703,0.0,-1.33e-17,0.000183912,189,1.0,1.0,,,5.0,6.0,MAC,575841.0,,,,,,
Gibraltar,2013,0.0,0,0.0,0.004975124,0.0,0.225028703,0.0,-5.25e-17,0.000183912,183,1.0,2.0,,,,,GIB,33831.0,,,,,,
Saint Kitts and Nevis,2013,0.666666667,3,0.0,0.014925373,0.0,0.253920272,0.0,-4.7100000000000004e-17,0.0010849030000000001,130,0.672582287,15.0,,,26.0,2.0,KNA,53169.0,"0,529861111",73.0,,,,
Peru,2013,0.3024179,1402,0.228855721,0.144278607,0.460011264,0.25647179999999997,0.009497822,0.061856402000000005,0.001218285,44,0.248149443,4768.0,1161.0,7.780000000000001e-05,704.0,504.0,PER,30565716.0,"0,511111111",86.0,103,72.3,50,7.486565512998755
Yemen,2013,0.351730589,1048,0.094527363,0.233830846,0.317662502,0.45049105100000003,0.011044126999999999,0.012568000000000001,0.110830124,173,0.9728964920000001,2428.0,241288.0,0.018038265,1882.0,8197.0,YEM,25576322.0,"0,352083333",159.0,6,107.0,,
El Salvador,2013,0.391700405,292,0.029850746,0.129353234,0.316117952,0.253658581,0.005210789,0.005406671,0.001002506,129,0.6701174560000001,9635.0,44.0,5.69e-06,11271.0,5.0,SLV,6250777.0,"0,465972222",118.0,95,73.2,60,7.2035582010582
Saint Vincent and the Grenadines,2013,1.0,3,0.0,0.014925373,0.0,0.22684638199999999,0.0,8.479999999999999e-19,0.00022244299999999998,176,0.9868429790000001,1535.0,,,226.0,,VCT,109320.0,"0,500694444",98.0,,,,
Argentina,2013,0.289824745,1729,0.37313432799999996,0.064676617,0.587484265,0.24088757600000002,0.001968825,0.129498675,0.000515087,15,0.173247348,388.0,2802.0,0.000202097,84.0,915.0,ARG,42539925.0,"0,569444444",46.0,144,46.1,106,6.570844416200206
Ecuador,2013,0.28395604399999996,1834,0.34825870600000003,0.129353234,0.5787678820000001,0.254123157,0.031266367999999996,0.131231782,0.0010453230000000001,201,1.24040284,707.0,123192.0,0.002649064,2343.0,11583.0,ECU,15661547.0,"0,509722222",88.0,74,78.6,92,6.753069584804944
Mongolia,2013,0.37351778700000005,162,0.009950249,0.104477612,0.224447383,0.266829315,7.05e-06,0.000248802,0.001401857,47,0.255929227,2059.0,9.0,3.7400000000000004e-08,1265.0,4.0,MNG,2869107.0,"0,50625",90.0,129,57.8,45,7.63759522195726
Vanuatu,2013,0.666666667,3,0.009950249,0.004975124,0.23613169,0.17903386300000002,0.0,0.0005909730000000001,1.7199999999999998e-05,88,0.42440944399999997,1.0,2.0,4.24e-08,,1.0,VUT,253142.0,"0,414583333",134.0,,,,
New Zealand,2013,0.22900900899999999,1163,0.353233831,0.019900498,0.49629714,0.22597922399999998,0.001468976,0.075685339,0.000250293,26,0.19873005100000002,17.0,1355.0,0.00010235,8.0,101.0,NZL,4442100.0,"0,629861111",18.0,173,22.7,2,8.868584618432951
Hungary,2013,0.30844757300000003,1406,0.29850746300000003,0.069651741,0.5572707889999999,0.24644981100000002,0.0075459030000000005,0.075369922,0.00063745,32,0.224297097,1220.0,2267.0,0.00014081399999999998,1960.0,1848.0,HUN,9893082.0,"0,579861111",42.0,141,47.6,37,7.948901968297254
Burundi,2013,0.341493776,1260,0.029850746,0.31840796,0.25799573600000003,0.48010811,0.005121518,0.003693717,0.20863950899999997,143,0.749497078,72647.0,45490.0,0.0006654510000000001,14399.0,6045.0,BDI,9600186.0,"0,2875",182.0,20,97.6,127,6.158856358415241
Singapore,2013,0.642857143,26,0.009950249,0.029850746,0.224705963,0.227834555,0.0,0.000159281,0.000286723,78,0.374024048,65.0,3.0,2.09e-08,34.0,,SGP,5399162.0,"0,640972222",7.0,158,34.0,36,7.968492533452436
Venezuela (Bolivarian Republic of),2013,0.381333333,664,0.129353234,0.109452736,0.420355121,0.251360949,0.002816703,0.037688476,0.000908708,192,1.0260325259999998,8395.0,204339.0,0.0043219090000000005,1157.0,1068.0,VEN,30317848.0,"0,538888889",64.0,89,75.3,,
Bulgaria,2013,0.359486058,1161,0.199004975,0.104477612,0.41323045799999997,0.30697177800000003,0.004651003,0.031802415,0.004881595,83,0.40070965399999997,1880.0,3916.0,0.000179182,178.0,4299.0,BGR,7265115.0,"0,55",57.0,132,55.0,41,7.838760096144832
Chile,2013,0.425451807,451,0.094527363,0.089552239,0.41945113100000003,0.24299692399999998,0.000385286,0.040779469,0.000606722,79,0.375831333,596.0,1300.0,5.4600000000000006e-05,70.0,421.0,CHL,17462982.0,"0,575",44.0,152,42.3,34,7.994037872330475
State of Palestine,2013,0.269822283,1487,0.0,0.38308457700000004,0.0,0.5298789070000001,0.0,4.41e-17,0.15119129,146,0.799418869,96044.0,,,3348.0,,PSE,4169506.0,"0,471527778",115.0,,,,
Sri Lanka,2013,0.235294118,1010,0.009950249,0.328358209,0.27432458,0.459441205,0.00306898,0.0008116810000000001,0.044922286,69,0.345026051,123084.0,145.0,5.82e-06,16158.0,1607.0,LKA,20585000.0,"0,527083333",74.0,28,92.9,125,6.237140223909298
Bangladesh,2013,0.305283019,721,0.034825871,0.223880597,0.25833745199999997,0.41667040200000005,0.000519764,0.003141052,0.032816036,170,0.95580621,9728.0,231145.0,0.004493922,22870.0,9.0,BGD,157571292.0,"0,399305556",140.0,29,92.5,137,5.831063893620302
Germany,2013,0.20247078,3896,0.756218905,0.064676617,0.799363837,0.240470093,0.022653095,0.33863966700000003,0.00046789900000000003,66,0.327964339,175.0,182124.0,0.009124672,79.0,132011.0,DEU,80645605.0,"0,644444444",5.0,165,29.7,12,8.440461275278189
Jordan,2013,0.36646122200000003,1066,0.119402985,0.194029851,0.39402985100000004,0.391952666,0.008497169,0.022089854,0.024559607999999997,196,1.09508965,1632.0,641887.0,0.031242928,944.0,4346.0,JOR,8413464.0,"0,504861111",94.0,87,75.7,80,6.885037564430552
Solomon Islands,2013,0.5,6,0.0,0.019900498,0.0,0.241683151,0.0,-2.7699999999999996e-17,0.000934167,96,0.479524005,61.0,,,11.0,3.0,SLB,563513.0,"0,374305556",150.0,51,85.2,,
Czech Rep.,2013,0.289197531,1728,0.338308458,0.064676617,0.47805092200000004,0.240470093,0.000430353,0.06266125,0.00046579699999999995,5,0.13015855199999998,991.0,2835.0,0.00018623900000000002,118.0,299.0,CZE,10514272.0,"0,606944444",28.0,154,39.9,,
Libya,2013,0.383939039,971,0.074626866,0.21890547300000002,0.315096569,0.443294709,0.0020051820000000003,0.013195213999999999,0.065875605,112,0.536516651,3314.0,25561.0,0.0020701720000000003,2090.0,6608.0,LBY,6195970.0,"0,490972222",102.0,54,84.5,154,4.887964894553139
South Sudan,2013,0.48677248700000003,136,0.019900498,0.07960199,0.251995835,0.388658946,9.059999999999999e-05,0.003266779,0.070313115,99,0.488745196,114470.0,229587.0,0.006268627,30685.0,39.0,SSD,11177490.0,"0,272222222",186.0,4,110.6,,
United States of America,2013,0.163131162,4320,0.9104477609999999,0.089552239,0.915703174,0.304279043,0.315093849,0.37242414700000004,0.0028816159999999996,6,0.142130364,4760.0,260546.0,0.027588099999999997,298.0,83984.0,USA,316234505.0,"0,636111111",9.0,159,33.5,,
Lesotho,2013,0.507575758,60,0.029850746,0.029850746,0.251346361,0.254589438,2.67e-06,0.0034881459999999997,0.001139634,34,0.22822130899999998,15.0,30.0,1.36e-06,681.0,,LSO,2117361.0,"0,350694444",160.0,71,79.4,119,6.378167569444445
Oman,2013,0.6527777779999999,36,0.009950249,0.034825871,0.286830553,0.303613225,0.0,0.002253311,0.00775145,167,0.928731147,26.0,138.0,4.22e-06,5.0,79.0,OMN,3711481.0,"0,563888889",47.0,136,52.0,118,6.386527606806418
Mauritius,2013,0.445454545,35,0.0,0.054726368,0.0,0.231330989,0.0,3.34e-18,0.000384424,50,0.270389989,81.0,,,125.0,,MUS,1258653.0,"0,536111111",67.0,148,44.5,19,8.231684245058421
Trinidad and Tobago,2013,0.386029412,92,0.064676617,0.019900498,0.34338869,0.22597922399999998,0.0,0.012716547,0.000241782,114,0.541514563,336.0,20.0,2.19e-06,128.0,42.0,TTO,1348248.0,"0,540972222",62.0,125,62.6,78,6.91792958355436
Iceland,2013,0.269927536,131,0.11442786099999999,0.004975124,0.394827482,0.223431955,0.0,0.018243342,0.000183912,10,0.16409842,2.0,78.0,8.6e-06,3.0,253.0,ISL,323764.0,"0,638888889",8.0,171,24.7,27,8.134551314394972
Dominican Rep.,2013,0.520588235,134,0.019900498,0.074626866,0.31357681,0.24821331600000002,3.38e-06,0.005095584,0.00071684,165,0.908863228,306.0,721.0,6.879999999999999e-05,850.0,824.0,DOM,10281296.0,"0,495138889",101.0,95,73.2,,
Poland,2013,0.293601819,1561,0.308457711,0.08457711400000001,0.560473495,0.308336097,0.034025812,0.06934144,0.004869991,144,0.7739957590000001,1429.0,16392.0,0.000232797,279.0,2120.0,POL,38040196.0,"0,590277778",37.0,153,40.9,29,8.070503364202168
Rep. of Moldova,2013,0.360929557,883,0.139303483,0.124378109,0.39723987,0.312502801,0.002318898,0.021415187000000002,0.003548364,42,0.24187583699999998,2207.0,250.0,2.26e-05,878.0,87.0,MDA,3558566.0,"0,48125",107.0,83,76.5,,
Paraguay,2013,0.505882353,133,0.04975124400000001,0.044776119,0.453592503,0.23799527199999998,8.109999999999999e-05,0.031802502999999996,0.00042653099999999996,40,0.236099508,95.0,136.0,7.94e-06,30.0,1.0,PRY,6465740.0,"0,482638889",106.0,104,71.8,66,7.119652068476064
Nepal,2013,0.331174838,673,0.059701493,0.17412935300000001,0.306192741,0.298389772,0.001119124,0.004924123,0.002858189,90,0.43900023,8110.0,46305.0,0.040512009,3802.0,236.0,NPL,27985310.0,"0,384722222",149.0,30,91.8,80,6.887385410833048
Honduras,2013,0.422924901,189,0.024875622000000003,0.089552239,0.31058085399999996,0.24428035899999997,0.00018116,0.005618809000000001,0.00069272,116,0.556403151,3300.0,16.0,9.070000000000001e-07,5293.0,22.0,HND,8657785.0,"0,416666667",133.0,75,78.3,109,6.542687941137567
Rwanda,2013,0.30976431,1675,0.039800995,0.38308457700000004,0.258680074,0.495540156,0.0033741440000000004,0.0049110759999999995,0.22033029899999998,152,0.838859041,83955.0,73349.0,0.00105989,8492.0,214.0,RWA,11065151.0,"0,349305556",161.0,38,89.3,76,6.961369381304634
Mexico,2013,0.300724638,1305,0.258706468,0.08457711400000001,0.46773327600000003,0.235570872,0.005383888000000001,0.065678401,0.000514832,110,0.527121452,9390.0,1831.0,0.000168785,12267.0,1352.0,MEX,122535969.0,"0,525",76.0,97,73.1,89,6.780395532120521
Iraq,2013,0.246005379,2458,0.044776119,0.517412935,0.305234391,0.590430825,0.019583638,0.007212894,0.18344931399999997,124,0.635179709,401466.0,246298.0,0.013125615,43144.0,5991.0,IRQ,33883145.0,"0,4625",120.0,11,103.9,-,-
Canada,2013,0.167070293,4336,0.860696517,0.034825871,0.8746402520000001,0.227088779,0.012190481000000001,0.364398345,0.000302683,3,0.110386334,99.0,158571.0,0.031740846,30.0,22086.0,CAN,35152370.0,"0,632638889",16.0,168,26.0,4,8.627752134557323
Curaçao,2013,0.4,8,0.019900498,0.004975124,0.315606434,0.22379232899999998,0.0,0.005007524,0.000183912,120,0.594469012,35.0,15.0,2.72e-06,59.0,46.0,ANT,,,,,,,
Cameroon,2013,0.30284810100000004,1933,0.144278607,0.34328358200000003,0.326708168,0.468754202,0.024897587000000002,0.020590696999999998,0.12847476,148,0.8070341520000001,11427.0,114753.0,0.023391312,4243.0,8337.0,CMR,21655715.0,"0,371527778",152.0,27,93.5,129,6.086251752628407
Barbados,2013,0.8,10,0.004975124,0.019900498,0.286830553,0.22671771899999998,0.0,0.0017929670000000001,0.000252305,159,0.86333331,67.0,1.0,5.0499999999999996e-08,48.0,,BRB,282509.0,"0,552777778",55.0,137,50.8,57,7.290885580085256
Belize,2013,0.65,10,0.004975124,0.019900498,0.240499107,0.228585245,0.0,0.00034506699999999995,0.000255301,142,0.733627037,40.0,21.0,3.36e-06,55.0,63.0,BLZ,344181.0,"0,489583333",103.0,114,67.2,68,7.085206605474543
Turkmenistan,2013,0.41705069100000003,291,0.019900498,0.129353234,0.344602078,0.350381929,0.0009178639999999999,0.004493272,0.012719744,57,0.291352684,519.0,45.0,4.22e-06,323.0,,TKM,5366277.0,"0,480555556",109.0,81,76.7,,
Malaysia,2013,0.325296995,851,0.20398010000000003,0.064676617,0.414988885,0.230483794,0.00023219200000000002,0.025248877000000003,0.00040879800000000004,200,1.165696525,485.0,97513.0,0.002057927,283.0,43039.0,MYS,29706724.0,"0,545138889",59.0,116,66.1,104,6.602414736042525
Sweden,2013,0.22237033399999998,2967,0.616915423,0.024875622000000003,0.711842249,0.22597922399999998,0.0024740020000000003,0.26560359,0.00026963299999999997,53,0.277403749,16.0,104757.0,0.007745205,9.0,23975.0,SWE,9600379.0,"0,633333333",13.0,177,19.7,15,8.355575868828037
Haiti,2013,0.40740740700000005,266,0.0,0.139303483,0.0,0.339994941,0.0,1.24e-17,0.008860423000000001,107,0.523454156,38659.0,,,5165.0,13.0,HTI,10431776.0,"0,3375",166.0,8,105.8,94,6.73923927944875
Kyrgyzstan,2013,0.359174964,463,0.019900498,0.169154229,0.288955224,0.34774747799999994,0.00015999,0.002052725,0.00903932,18,0.17828576,2301.0,466.0,1.4999999999999999e-05,1287.0,378.0,KGZ,5719600.0,"0,456944444",121.0,48,85.7,,
Mali,2013,0.360377358,816,0.04975124400000001,0.233830846,0.30006888600000003,0.409295704,0.003378812,0.007662497,0.10571430400000001,70,0.34593600399999996,152828.0,14316.0,0.003338485,6552.0,293.0,MLI,16477818.0,"0,283333333",183.0,38,89.3,134,5.962474230353358
Algeria,2013,0.35227730799999996,1420,0.09950248800000001,0.253731343,0.271272289,0.464050983,0.00581068,0.012845796000000001,0.092079505,164,0.892023879,3660.0,94150.0,0.16789279199999999,4295.0,1815.0,DZA,38338562.0,"0,517361111",83.0,73,78.7,151,5.093420924302011
Ukraine,2013,0.287757437,2288,0.278606965,0.189054726,0.43536780399999997,0.323429473,0.009690159,0.037963364,0.004243007,23,0.188727597,5163.0,2934.0,0.000219546,1641.0,5445.0,UKR,45489600.0,"0,517361111",82.0,117,65.9,90,6.770634711407957
Lao People's Dem. Rep.,2013,0.504761905,83,0.0,0.074626866,0.0,0.281398618,0.0,-3.55e-17,0.001567036,162,0.8802403870000001,7745.0,,,50.0,,LAO,6494557.0,"0,402083333",138.0,58,83.7,,
Cayman Islands,2013,0.41666666700000005,5,0.014925373,0.004975124,0.32132582600000004,0.22379232899999998,0.0,0.004521815,0.000183912,89,0.424598721,6.0,6.0,1.75e-07,,5.0,CYM,58371.0,,,,,,
Guinea-Bissau,2013,0.454459203,401,0.04975124400000001,0.11442786099999999,0.251670679,0.34091214700000005,0.000145623,0.006892548,0.019583138,149,0.8176770879999999,1223.0,8535.0,0.0006095769999999999,1212.0,109.0,GNB,1681495.0,"0,305555556",174.0,,,142,5.627785513075273
Andorra,2013,1.0,1,0.0,0.009950249,0.0,0.22538990399999997,0.0,2.58e-17,0.000203251,134,0.680068977,5.0,,,,,AND,80788.0,"0,590277778",36.0,,,,
China,2013,0.281730769,1106,0.039800995,0.28358209,0.288527775,0.410506638,0.008981081,0.002495691,0.027442081,86,0.408891189,210198.0,301047.0,0.003296808,24818.0,380.0,CHN,1357380000.0,"0,50625",91.0,66,80.9,132,6.063781106601606
Qatar,2013,0.6333333329999999,15,0.014925373,0.014925373,0.289813932,0.22561177899999998,0.0,0.002542829,0.00022244299999999998,158,0.8629167090000001,17.0,130.0,4.38e-06,5.0,11.0,QAT,2250473.0,"0,593055556",32.0,143,47.1,103,6.614741462694857
Belgium,2013,0.242753623,2796,0.55721393,0.029850746,0.672568194,0.22634786899999998,0.001237063,0.221443942,0.000286849,13,0.171999667,78.0,23178.0,0.0014605170000000002,31.0,8207.0,BEL,11182817.0,"0,630555556",17.0,164,30.9,22,8.205533362056704
Afghanistan,2013,0.26611694199999997,1815,0.019900498,0.427860697,0.275876628,0.548423888,0.003452795,0.0014026529999999998,0.13203684,105,0.506702884,2556502.0,16863.0,9.329999999999999e-05,75295.0,66.0,AFG,31731688.0,"0,338194444",165.0,7,106.7,,
"China, Hong Kong SAR",2013,0.359567901,184,0.11442786099999999,0.014925373,0.462191413,0.22488046,0.0,0.033057893,0.00022244299999999998,16,0.17350788399999997,25.0,126.0,7.84e-06,54.0,1870.0,HKG,7178900.0,"0,635416667",10.0,,,,
