country,year,clustering_coeff,sorted_tri,indegree_centrality,outdegree_centrality,closeness_centrality,out_closeness_centrality,betweenness_centrality,eigenvector_centrality,eigenvector_centrality_out,index,nxc,outflow,inflow,share,asylum_outflow,asylum_inflow,iso,hdi_value,hdi_rank,fgi_rank,fgi_value,hfi_rank,hfi_value,population
El Salvador,2013,0.3917004048582996,292,0.029850746268656716,0.12935323383084577,0.3161179515711556,0.2536585809526408,0.005210789212538897,0.005406670551989361,0.001002506271483413,129,0.6701174557798127,9635.0,44.0,5.6945601286001574e-06,11271.0,5.0,SLV,,,,,,,6250777.0
Germany,2013,0.20247077970113922,3896,0.7562189054726368,0.06467661691542288,0.7993638365549303,0.2404700932081361,0.022653094703862887,0.338639667051916,0.00046789909340900723,66,0.3279643389431239,175.0,182124.0,0.009124672085681719,79.0,132011.0,DEU,,,,,,,80645605.0
Iraq,2013,0.24600537889574434,2458,0.04477611940298507,0.5174129353233831,0.30523439142316583,0.5904308246004023,0.019583637740762563,0.007212893941892123,0.18344931363766626,124,0.635179709436342,401466.0,246298.0,0.01312561451568176,43144.0,5991.0,IRQ,"0,4625",120.0,11,103.9,-,-,33883145.0
Serbia and Kosovo (S/RES/1244 (1999)),2013,0.2954830614805521,809,0.03980099502487562,0.24378109452736318,0.3125717566016073,0.387573306651102,0.005738207740008827,0.007427277832653647,0.013824731006032931,51,0.27255835058950123,48725.0,57083.0,0.014057350710452202,22636.0,400.0,SRB,"0,535416667",69.0,92,74.4,,,7164132.0
Bahamas,2013,0.5333333333333333,13,0.009950248756218905,0.01990049751243781,0.2422916473532956,0.25412315710823175,1.0704055480174884e-05,0.0011832198250388585,0.0011147659340927996,137,0.7102174414171148,210.0,15.0,1.232580606358333e-06,27.0,12.0,BHS,"0,560416667",48.0,133,54.7,54,7.373848881074824,377240.0
Denmark,2013,0.2163963963963964,1080,0.35323383084577115,0.01990049751243781,0.47226338043438976,0.18090123048382598,1.7630570925676282e-05,0.054501587801029046,7.203506697682603e-05,62,0.3125937588002761,10.0,12260.0,0.0006589235526340127,7.0,1597.0,DNK,,,,,,,5614932.0
Western Sahara,2013,0.3560606060606061,45,0.0,0.05970149253731343,0.0,0.3467108899944721,0.0,-4.151696930279488e-17,0.018522025844197522,125,0.6470401719906466,116504.0,,,411.0,,ESH,,,,,,,
Armenia,2013,0.32867132867132864,845,0.05970149253731343,0.208955223880597,0.3736489963973237,0.3076524252352429,0.0045605629054757645,0.012270144477693869,0.004696533900809759,67,0.33089392994440786,11998.0,13732.0,0.0007661374838196753,5369.0,77.0,ARM,"0,515277778",85.0,105,71.3,52,7.396940278953373,2893509.0
Mali,2013,0.360377358490566,816,0.04975124378109452,0.23383084577114427,0.30006888633754303,0.4092957043690104,0.0033788119776304855,0.007662496555274473,0.10571430424502118,70,0.3459360035461629,152828.0,14316.0,0.0033384845514295323,6552.0,293.0,MLI,"0,283333333",183.0,38,89.3,134,5.962474230353358,16477818.0
Estonia,2014,0.4166666666666667,281,0.09852216748768473,0.03940886699507389,0.3871205009339282,0.25727385103595873,5.199217312110623e-05,0.015276981369052789,0.0012857933539691876,167,0.5046746042839182,339.0,89.0,5.8637047348207e-06,33.0,95.0,EST,"0,6",30.0,147,45.2,16,8.395252649339357,1314545.0
Kenya,2014,0.37095890410958904,1015,0.11330049261083744,0.18719211822660098,0.3322838701102352,0.4040712836858881,0.0030206859282433047,0.012088893466801715,0.05879675542701653,118,0.7077583944130609,8553.0,551352.0,0.04005930379673659,2979.0,34011.0,KEN,"0,397222222",143.0,18,99.0,97,6.65576332571707,46024250.0
Sweden,2014,0.22850136239782015,3354,0.6403940886699507,0.029556650246305417,0.7244277021153289,0.255836566951959,0.012186161973162371,0.26935615125817486,0.0011087527291725164,58,0.3085976871607591,18.0,128865.0,0.009569438200639645,10.0,50483.0,SWE,"0,638888889",11.0,177,21.4,15,8.43678301179232,9696110.0
Thailand,2014,0.37320044296788485,611,0.1477832512315271,0.06403940886699508,0.341497980893188,0.25727385103595873,0.0004420052318485496,0.01591555639982247,0.001634593537453933,144,1.0132703210781042,233.0,130237.0,0.0025690195041587404,415.0,7931.0,THA,"0,510416667",91.0,80,77.0,101,6.5938506584719745,68416772.0
Gibraltar,2014,0.0,0,0.0,0.0049261083743842365,0.0,0.2253395182473593,0.0,1.8873147379394967e-19,0.00022317627354498729,196,1.0,2.0,,,,,GIB,,,,,,,34038.0
Czech Rep.,2014,0.29145569620253164,1685,0.33990147783251234,0.054187192118226604,0.5001125253181966,0.24709395045539925,0.000354288259974821,0.06425011639740785,0.0008070206020921358,11,0.17021108041402036,1327.0,2906.0,0.00018749578368776316,104.0,458.0,CZE,"0,610416667",27.0,154,39.4,,,10525347.0
Cambodia,2014,0.4211822660098522,308,0.034482758620689655,0.10837438423645321,0.29541879306652097,0.36153746435053147,0.0001656660145706874,0.002639243666145525,0.03275147910946157,130,0.8577457302032025,13071.0,63.0,1.1211941666869206e-06,263.0,40.0,KHM,,,,,,,15270790.0
Romania,2014,0.36996779388083734,1656,0.22660098522167488,0.12315270935960591,0.4311692231408522,0.25921554047773954,0.0009255284496107394,0.03766929640624997,0.001953008398990832,47,0.25999964154802424,1918.0,2127.0,0.00010659793354309509,1053.0,356.0,ROU,,,,,,,19908979.0
Hungary,2014,0.3064097814005187,1396,0.2955665024630542,0.06896551724137931,0.553495322964521,0.2530096435602246,0.005270017437747564,0.06776568242938501,0.0013319665087527552,30,0.21829557563998264,1267.0,2651.0,0.00019382311808980446,341.0,15397.0,HUN,"0,578472222",43.0,141,48.3,39,7.963649270165977,9866468.0
Paraguay,2014,0.5167464114832536,165,0.054187192118226604,0.04926108374384237,0.45401920501237203,0.24489168708235645,4.485787276540997e-05,0.03195414312198051,0.0010548614615261693,31,0.21943816099384253,94.0,153.0,9.222941131735766e-06,35.0,13.0,PRY,,,,,,,6552584.0
Anguilla,2014,0.0,0,0.0,0.0049261083743842365,0.0,0.23930203572912337,0.0,1.4331437342773222e-18,0.0007209956297589818,200,1.0,1.0,,,,,AIA,,,,,,,
Ethiopia,2014,0.2878567972907596,2322,0.08866995073891626,0.4630541871921182,0.3157761778451434,0.5630501493983687,0.012241283124633252,0.009928555206872487,0.23728356549261162,89,0.4212390717265093,86870.0,659524.0,0.06873527009011442,61446.0,4124.0,ETH,"0,309027778",175.0,19,97.9,149,5.319690856254283,97366774.0
Jamaica,2014,0.40441176470588236,94,0.014778325123152709,0.06896551724137931,0.2864016496735021,0.25115948163291035,8.166544478454734e-05,0.0016091792957550416,0.00121906969499313,63,0.32950160845788234,1692.0,22.0,2.0000201392707806e-06,610.0,,JAM,"0,505555556",95.0,119,64.9,61,7.244499110111841,2862087.0
Guinea-Bissau,2014,0.4503367003367003,445,0.04926108374384237,0.12315270935960591,0.25926886180969666,0.3513663336399028,0.0001262072561463824,0.006187169471199388,0.020596750677403193,128,0.8250173018018602,1307.0,8684.0,0.0006019105694084956,1808.0,123.0,GNB,"0,309027778",174.0,,,132,6.003779220337697,1725744.0
Sierra Leone,2014,0.3148148148148148,1043,0.019704433497536946,0.2857142857142857,0.2606406547293247,0.45044011951869495,0.00042264734414695335,0.003638125039695491,0.08420829219947183,22,0.194363157933693,4993.0,1372.0,0.00030394513761812834,3216.0,15.0,SLE,"0,29375",181.0,35,89.9,98,6.643678445087744,7079162.0
Cuba,2014,0.25248392752776155,801,0.03940886699507389,0.2512315270935961,0.29765005283288437,0.36635796387520525,0.0037642923172773847,0.002942611644271548,0.00938175332233717,40,0.23320504662501915,7502.0,280.0,0.000458411633306121,1848.0,11.0,CUB,"0,533333333",73.0,107,70.8,,,11439767.0
Mongolia,2014,0.36666666666666664,190,0.014778325123152709,0.10837438423645321,0.2864016496735021,0.2507011614109525,6.619240389908098e-06,0.0016553407060426284,0.0014034896235094018,45,0.2543018363400137,2163.0,6.0,2.395596783746609e-07,2478.0,9.0,MNG,"0,509722222",92.0,129,58.1,45,7.70862260876818,2923896.0
Azerbaijan,2014,0.41375661375661377,670,0.03940886699507389,0.17733990147783252,0.36762002793912213,0.3653836075883031,0.005505426818125327,0.007429430492541419,0.020152716481199075,26,0.205348318743544,10515.0,1299.0,2.629832872297382e-05,4584.0,394.0,AZE,"0,526388889",78.0,76,77.8,129,6.111683779635796,9535079.0
Belize,2014,0.7,10,0.0049261083743842365,0.019704433497536946,0.26845277244600746,0.23810092972825297,0.0,0.0008441915039366291,0.0004188710940857998,169,0.6446457138127619,45.0,10.0,1.5920552621486152e-06,84.0,114.0,BLZ,,,,,,,351694.0
Andorra,2014,0.6666666666666666,3,0.0,0.014778325123152709,0.0,0.25557809330628806,0.0,-1.8620026583101458e-18,0.0009735295959331541,90,0.4289030206818918,7.0,,,,,AND,"0,592361111",34.0,,,,,79223.0
Turkmenistan,2014,0.42572944297082227,251,0.014778325123152709,0.12315270935960591,0.3475208729724329,0.34780819355241005,1.064076973434883e-05,0.004207929116043633,0.013783215620966379,50,0.26980884090441726,484.0,35.0,2.160102300638538e-06,759.0,,TKM,"0,484027778",107.0,74,78.2,,,5466241.0
Kuwait,2014,0.44417862838915473,416,0.059113300492610835,0.11822660098522167,0.32569311566176773,0.38375485042793844,0.0026972801050445137,0.009121721904972218,0.024967208720177235,69,0.3520467096675172,981.0,594.0,2.4563961742628077e-05,273.0,1022.0,KWT,,,,,,,3782450.0
Swaziland,2014,0.4986737400530504,301,0.07881773399014778,0.059113300492610835,0.30981813675372555,0.3202429754153892,5.7887679713359765e-05,0.010621588312860879,0.009692910279757475,162,0.4687296337298676,161.0,515.0,2.7689224454874875e-05,144.0,273.0,SWZ,,,,,,,1295097.0
Saint Lucia,2014,0.7,15,0.009852216748768473,0.019704433497536946,0.2847461488083374,0.23484484863795207,0.0,0.001545740060249766,0.0004027936374558857,191,0.9673026505029534,922.0,3.0,1.4836304649784179e-07,33.0,,LCA,"0,511805556",90.0,,,,,176421.0
Monaco,2014,0.0,0,0.0,0.0049261083743842365,0.0,0.2253395182473593,0.0,-8.03560262706365e-19,0.0002231762735449859,194,1.0,3.0,,,6.0,,MCO,,,,,,,38132.0
Sri Lanka,2014,0.27020447906523853,1573,0.04926108374384237,0.33990147783251234,0.29765005283288437,0.47373874639035163,0.006838304417212877,0.003394098700549344,0.07832887899556498,67,0.3476144768426113,122010.0,511.0,1.3356957342355193e-05,17259.0,950.0,LKA,"0,529861111",75.0,30,92.6,127,6.167201331767156,20771000.0
Nauru,2014,0.4111111111111111,31,0.04926108374384237,0.0,0.30246155688981385,0.0,0.0,0.004475630708638328,-3.258071573990398e-19,157,,,340.0,9.032812815669716e-06,,594.0,NRU,,,,,,,11853.0
Morocco,2014,0.3635050553683197,1229,0.11330049261083744,0.20689655172413793,0.31376486461046094,0.42665911941988194,0.0030043898330783586,0.014945293372341581,0.0396942030095833,14,0.17818581334386355,1539.0,1216.0,6.153769418463074e-05,3473.0,1832.0,MAR,,,,,,,34318082.0
Indonesia,2014,0.39289678135405104,575,0.10344827586206896,0.10837438423645321,0.3246199917221902,0.3286704221368468,0.0009318396463118639,0.013317038237226563,0.00977810435029865,62,0.32830175354816366,14408.0,4270.0,0.00018418793691657413,1773.0,6916.0,IDN,,,,,,,255131116.0
United Kingdom,2014,0.17407315458457465,3279,0.7241379310344828,0.04433497536945813,0.7757650983282263,0.2577565411879962,0.028102765896428822,0.24123273739586676,0.001222909951992722,15,0.1787925521790209,141.0,96112.0,0.007986822384820024,86.0,31226.0,GBR,"0,638194444",12.0,161,34.3,,,64613160.0
Gambia,2014,0.3698940998487141,763,0.059113300492610835,0.19704433497536947,0.26845277244600746,0.41380794112410235,0.0009384669526684757,0.00679550914186757,0.05432870134981397,107,0.5594887065184818,5136.0,11608.0,0.000818235218007158,10636.0,1.0,GMB,,,,,,,1917852.0
Lithuania,2014,0.3616734143049933,480,0.14285714285714285,0.04926108374384237,0.40460849070917754,0.24489168708235645,0.00014664274846690667,0.021801664746075974,0.0007911552199487756,182,0.5424428391181366,183.0,999.0,2.383745380212889e-05,57.0,140.0,LTU,"0,590972222",38.0,149,43.2,20,8.319542986271799,2932367.0
Kazakhstan,2014,0.35755813953488375,530,0.04433497536945813,0.1625615763546798,0.31376486461046094,0.3359027786141857,8.088997248773039e-05,0.006229418012497875,0.007061382460974153,12,0.1710584233444798,2224.0,633.0,1.9582881880119375e-05,1254.0,93.0,KAZ,"0,550694444",58.0,111,68.5,83,6.849998708665446,17288285.0
Eritrea,2014,0.29380827157542433,2043,0.019704433497536946,0.43349753694581283,0.25392311208166163,0.5451755414809601,0.0005756211444196529,0.0018737665872164515,0.22530636968899376,70,0.3530421998406852,363092.0,2898.0,0.0002082891003567936,53786.0,1.0,ERI,,,,,,,
Albania,2014,0.33535762483130904,456,0.054187192118226604,0.13793103448275862,0.37038408829956665,0.2577565411879962,0.0007217523722668448,0.011729653402321688,0.0017722641057005045,24,0.1981760843702373,10158.0,104.0,1.3574241273051188e-05,15212.0,485.0,ALB,"0,536805556",70.0,123,63.6,47,7.615082840367821,2889104.0
Angola,2014,0.36739897999215376,1317,0.12315270935960591,0.2315270935960591,0.3933020658191007,0.4279882755551463,0.05098677262448542,0.020695769563396672,0.09165209082265031,86,0.4101215978626693,9484.0,15474.0,0.00046781283122367026,1774.0,30212.0,AGO,,,,,,,26920466.0
Solomon Islands,2014,0.4166666666666667,5,0.0049261083743842365,0.014778325123152709,0.22622770950099824,0.24018223156154192,0.0003851181944882724,0.00016966020804633512,0.0007936767336468289,81,0.3983263089582029,70.0,3.0,3.3867460820992407e-06,21.0,,SLB,,,,,,,575504.0
Mozambique,2014,0.47877984084880637,293,0.06403940886699508,0.07389162561576355,0.3040807638508788,0.34175183197313924,0.0006122583291730117,0.00694113904505426,0.018466639072342656,129,0.8476718452837749,58.0,4536.0,0.00021416044601268688,1411.0,13322.0,MOZ,"0,296527778",180.0,50,85.9,122,6.229745353416472,27212382.0
Bulgaria,2014,0.36687394007914076,1155,0.19704433497536947,0.09852216748768473,0.35439628592692346,0.31438040378307086,0.0017645743945459429,0.025610906400599896,0.005752037309956069,124,0.7948727753555741,1648.0,10225.0,0.0005081019013295319,193.0,6659.0,BGR,,,,,,,7223938.0
Nepal,2014,0.32142857142857145,711,0.059113300492610835,0.18226600985221675,0.30549509298506894,0.3073472851302057,0.0013140607767889749,0.0042839034657760865,0.004457485673278803,83,0.40122655043688726,8563.0,38490.0,0.029715391687065634,6717.0,137.0,NPL,,,,,,,28323241.0
Norfolk Island,2014,0.0,0,0.0,0.0049261083743842365,0.0,0.23930203572912337,0.0,1.7445195859095094e-18,0.0007209956297589852,202,1.0,1.0,,,,,NFK,,,,,,,
Sudan,2014,0.276917854718262,2734,0.11330049261083744,0.4876847290640394,0.33340835021213105,0.56770345641819,0.030474384665260847,0.014242536930381074,0.25841159626224536,78,0.39231531342887593,665967.0,277717.0,0.03857081246251795,36174.0,10192.0,SDN,,,,,,,37737913.0
Honduras,2014,0.4312080536912752,189,0.034482758620689655,0.08866995073891626,0.31527093596059114,0.25208116780404033,0.00015027794480536284,0.006826230655033068,0.0015246802899675743,109,0.5806901812921889,4159.0,26.0,2.5383972370806953e-06,10147.0,16.0,HND,,,,,,,8809216.0
Saint Vincent and the Grenadines,2014,1.0,3,0.0,0.014778325123152709,0.0,0.23367139959432048,0.0,3.547181332244828e-19,0.0003402516081043691,192,0.9864180651048913,1736.0,,,46.0,,VCT,"0,5",98.0,,,,,109357.0
Finland,2014,0.19229009380004575,1492,0.45320197044334976,0.009852216748768473,0.5158228664276687,0.22485145082357116,1.543328154068046e-05,0.0816393321331238,0.000265806651387927,55,0.2996507838722001,7.0,11529.0,0.0005200131317072272,1.0,1683.0,FIN,"0,634722222",15.0,178,18.7,6,8.638352543495648,5461512.0
Lao People's Dem. Rep.,2014,0.5512820512820513,65,0.0,0.06403940886699508,0.0,0.2565211859015142,0.0,2.267115531325106e-19,0.001274553832523585,133,0.8855031369231013,7482.0,,,117.0,,LAO,"0,406944444",138.0,56,84.3,,,6576397.0
Vanuatu,2014,0.0,0,0.0,0.0049261083743842365,0.0,0.18464074735540595,0.0,-1.3096070872606937e-18,3.0050726044906205e-05,201,1.0,1.0,,,,1.0,VUT,,,,,,,258850.0
Croatia,2014,0.3892380204241948,855,0.12807881773399016,0.12315270935960591,0.40049661580359647,0.2948159580540815,0.005938362038180412,0.02310198675008176,0.003576980994530567,131,0.8744030590911324,40122.0,724.0,0.0001477901841206453,116.0,111.0,HRV,"0,572222222",45.0,136,52.9,43,7.739444766762491,4238389.0
Slovakia,2014,0.40301974448315914,624,0.15270935960591134,0.054187192118226604,0.40295365025637925,0.2376889904034636,1.5332683213918425e-05,0.024744397663796876,0.0006693856990430614,35,0.22887244229374254,319.0,791.0,4.48275316871705e-05,327.0,,SVK,"0,586805556",39.0,,,,,5418649.0
Zambia,2014,0.45071428571428573,465,0.10837438423645321,0.07881773399014778,0.392518595568465,0.34175183197313924,0.00902756932262918,0.01829526701401652,0.030854437224267263,127,0.8151887203360094,316.0,25578.0,0.0008598890752223908,301.0,2186.0,ZMB,,,,,,,15620974.0
"China, Macao SAR",2014,0.5,1,0.0,0.009852216748768473,0.0,0.25510914267636825,0.0,4.7583734941480653e-20,0.0009441719033039649,171,0.6802905560986019,5.0,,,14.0,6.0,MAC,,,,,,,588781.0
Afghanistan,2014,0.2628922536756638,2053,0.019704433497536946,0.45320197044334976,0.2787048585224462,0.5607519855232733,0.0011310667993106364,0.001244491249848899,0.15403424616682965,99,0.4998984899416876,2596270.0,300423.0,0.0016196177494632545,92382.0,60.0,AFG,"0,340972222",166.0,7,106.5,,,32758020.0
Iceland,2014,0.286231884057971,140,0.11330049261083744,0.0049261083743842365,0.392518595568465,0.22375282809967748,0.0,0.01730666868358605,0.0002231762735449858,28,0.2137268593193542,1.0,93.0,8.890992334054737e-06,4.0,180.0,ISL,,,,,,,327386.0
Egypt,2014,0.3118003303358414,2487,0.2019704433497537,0.31527093596059114,0.41570534804930265,0.4753779808069272,0.038657414588782864,0.025050353163679765,0.10239167319688998,98,0.4923421987035795,15903.0,236089.0,0.02311914013448593,11057.0,25629.0,EGY,,,,,,,91812566.0
Mauritius,2014,0.5,47,0.0,0.059113300492610835,0.0,0.2401286403430409,0.0,1.3611582897717585e-18,0.0009219087845316878,38,0.23218580694373875,94.0,,,165.0,,MUS,,,,,,,1260934.0
Pakistan,2014,0.2736374896779521,2045,0.07881773399014778,0.4088669950738916,0.37966153174444983,0.5345690134365836,0.0657525051142341,0.012017684389380275,0.12857438315173308,148,1.0685879641434675,335961.0,1505525.0,0.04597833765603016,45165.0,5527.0,PAK,"0,380555556",150.0,10,103.0,145,5.467888810413332,185546257.0
Chile,2014,0.43065268065268064,569,0.11330049261083744,0.09359605911330049,0.42558171700943725,0.25208116780404033,0.0006099085410253291,0.046100036319728206,0.001629288848654224,160,0.45347327271435744,579.0,1332.0,5.668462572440493e-05,103.0,573.0,CHL,"0,578472222",44.0,153,42.0,35,8.01758914892836,17613798.0
Niger,2014,0.48227383863080686,608,0.08374384236453201,0.11822660098522167,0.30981813675372555,0.3673375306235347,0.00021953754827439662,0.011567278043168285,0.040669237667377685,105,0.5438853481292911,739.0,77830.0,0.0029911717024199633,562.0,106.0,NER,,,,,,,19148219.0
Gabon,2014,0.4696969696969697,364,0.10344827586206896,0.054187192118226604,0.31326603334716924,0.31438040378307086,0.0034912691608002997,0.012491942217966857,0.009473225727943799,183,0.6003656255638484,172.0,1013.0,0.00020160424279376025,141.0,1890.0,GAB,"0,48125",111.0,99,72.2,147,5.399618356873859,1875713.0
Montenegro,2014,0.4309090909090909,193,0.04433497536945813,0.07389162561576355,0.3088469200240901,0.25921554047773954,0.00012659078748563274,0.005899127372709903,0.001528655613322905,135,0.9296773601531756,607.0,6462.0,0.0010112171143624486,1292.0,69.0,MNE,"0,559027778",52.0,131,55.7,46,7.635718097047415,621810.0
Colombia,2014,0.30560712959524694,1225,0.15763546798029557,0.20689655172413793,0.42742805851490123,0.2935560607974401,0.020540252718042138,0.038161007832074885,0.004121833002373491,71,0.3563766631726205,360298.0,211.0,1.7120869852017403e-05,4735.0,169.0,COL,"0,5125",88.0,59,83.1,88,6.76373186110615,47791911.0
Lesotho,2014,0.5454545454545454,60,0.029556650246305417,0.029556650246305417,0.2949765493643255,0.2563138739798544,0.0,0.003908070038935456,0.0013591388847537427,54,0.29790564639435363,17.0,44.0,1.4931938334024975e-06,666.0,1.0,LSO,,,,,,,2145785.0
Tunisia,2014,0.3833515881708653,1103,0.10837438423645321,0.19211822660098524,0.32196786760681284,0.42533819335356643,0.005994889703724715,0.012755498838969178,0.06416082730847858,23,0.1948895131136315,1485.0,901.0,5.97581489609398e-05,1910.0,231.0,TUN,"0,503472222",96.0,78,77.5,104,6.572693666707224,11143908.0
Cameroon,2014,0.3062848873268555,1938,0.13793103448275862,0.3497536945812808,0.3322838701102352,0.4770285987958402,0.016703060123107443,0.017908017914132112,0.13133866819285503,121,0.7304369624515422,10766.0,264126.0,0.04935762190450016,5140.0,11754.0,CMR,"0,377083333",151.0,27,93.1,139,5.721978614185398,22239904.0
Rwanda,2014,0.32645903479236815,1761,0.04926108374384237,0.3694581280788177,0.29945947564645814,0.5032389613670403,0.006428771509963672,0.004883183859275157,0.2129965650540639,123,0.7910797534470682,79408.0,73820.0,0.001036466616120205,10022.0,225.0,RWA,"0,353472222",159.0,34,90.5,75,6.954786800447442,11345357.0
Latvia,2014,0.42450142450142453,508,0.12315270935960591,0.06403940886699508,0.4013122911921985,0.298013528098052,0.0004156403600005275,0.021195494445344652,0.0032860747375240487,8,0.15911625905061683,213.0,183.0,8.91354376090808e-06,63.0,237.0,LVA,"0,581944444",42.0,142,48.0,24,8.260536934999834,1993782.0
Cook Islands,2014,0.0,0,0.0,0.0049261083743842365,0.0,0.1983373505829111,0.0,-1.6541200769541651e-18,7.444495671644181e-05,203,1.0,1.0,,,,,COK,,,,,,,
Nicaragua,2014,0.44235924932975873,199,0.04926108374384237,0.08866995073891626,0.38335473730616626,0.2563138739798544,0.0021686345167356677,0.017475936529781293,0.0019507694012584817,164,0.48462702287013465,1587.0,280.0,3.8037102026994467e-05,727.0,59.0,NIC,"0,450694444",123.0,73,78.4,74,6.974578122353206,6013997.0
Equatorial Guinea,2014,0.46153846153846156,68,0.0,0.06896551724137931,0.0,0.3326183798053126,0.0,6.317513820753546e-19,0.018114475718906724,46,0.256944023178407,174.0,,,95.0,,GNQ,,,,,,,1129424.0
Grenada,2014,1.0,3,0.0,0.014778325123152709,0.0,0.23367139959432048,0.0,-7.989171523878449e-19,0.0003402516081043679,190,0.8361966884620273,324.0,,,52.0,,GRD,,,,,,,106360.0
Brazil,2014,0.2981513327601032,2243,0.3891625615763547,0.08866995073891626,0.5935070330583418,0.2709748253514832,0.00783962306203657,0.12426598438097777,0.0019920380704748822,19,0.1911114721602408,977.0,7482.0,0.0005290654772093657,1205.0,11214.0,BRA,"0,522222222",80.0,125,61.4,114,6.444999694027225,204213133.0
China,2014,0.31033653846153847,1208,0.04433497536945813,0.27586206896551724,0.30692264014855053,0.41256527463424014,0.0020960534249242846,0.003950021157641663,0.034067696768498044,80,0.39531200170411857,225871.0,301052.0,0.0032629398891518536,47771.0,467.0,CHN,,,,,,,1364270000.0
Ukraine,2014,0.28408273381294963,2694,0.28078817733990147,0.2413793103448276,0.4359387941932953,0.37030791496819937,0.017709114578828886,0.035647156370686,0.012317174574901672,138,0.9386450151388144,237625.0,3172.0,0.00022867376583172566,15535.0,5877.0,UKR,"0,519444444",82.0,113,67.2,131,6.035198839030606,45271947.0
Dominican Rep.,2014,0.46578947368421053,149,0.019704433497536946,0.07881773399014778,0.3127687856751896,0.25161948068352014,1.4032015446442603e-05,0.004109157344344791,0.0014228996218865221,188,0.8134911179806446,349.0,608.0,5.719364180266978e-05,1148.0,746.0,DOM,"0,498611111",100.0,95,73.4,,,10405844.0
Curaçao,2014,0.4,8,0.019704433497536946,0.0049261083743842365,0.31376486461046094,0.22411784086982375,0.0,0.0039392760031077565,0.00022317627354498623,158,0.4419746494428435,35.0,37.0,3.237620569891596e-06,,41.0,ANT,"0,534722222",71.0,127,59.0,,,
United Rep. of Tanzania,2014,0.41353383458646614,453,0.014778325123152709,0.16748768472906403,0.24879335224162813,0.41010219836776707,1.919040641927765e-05,0.001086073260234374,0.08537172291613679,132,0.8782107853541402,858.0,88344.0,0.004210795383033381,1085.0,836.0,TZA,,,,,,,52234869.0
Austria,2014,0.22029126213592232,1972,0.47783251231527096,0.024630541871921183,0.633583070660352,0.23324997700034292,4.2231559190151224e-05,0.1326140118456675,0.0004141597740272926,61,0.327867550725011,10.0,59331.0,0.002825927839335627,4.0,29676.0,AUT,,,,,,,8546356.0
Antigua and Barbuda,2014,1.0,3,0.0,0.014778325123152709,0.0,0.23367139959432048,0.0,-7.90098814602264e-21,0.0003402516081043661,175,0.830876697663587,53.0,,,17.0,,ATG,,,,,,,98875.0
Mauritania,2014,0.4096774193548387,973,0.10837438423645321,0.18226600985221675,0.3127687856751896,0.4028863239096832,0.0013917373240119998,0.013851205239572154,0.0681940902703651,94,0.44405605250299895,34113.0,75635.0,0.0512212917837066,7025.0,413.0,MRT,,,,,,,4063920.0
Yemen,2014,0.3552181351582549,1135,0.09852216748768473,0.2413793103448276,0.3317244696555042,0.4594790516829497,0.010868004662247908,0.012488147099988458,0.1097360628894437,141,0.9548015261290284,2631.0,257645.0,0.018727944821473136,2760.0,8674.0,YEM,"0,350694444",162.0,8,105.4,,,26246327.0
Sint Maarten (Dutch part),2014,0.0,0,0.0049261083743842365,0.0,0.22286641033986287,0.0,0.0,0.0001145229213338649,5.235842335130694e-19,180,,,3.0,3.825989312838547e-08,,5.0,nan,,,,,,,
Guinea,2014,0.3984459703650163,1534,0.10344827586206896,0.2660098522167488,0.3103060393312905,0.46729332126939443,0.0035726394755671805,0.011903196121554032,0.14371437317909522,49,0.2624337825605361,15252.0,8766.0,0.0007485838585519197,17942.0,281.0,GIN,,,,,,,11805509.0
Burundi,2014,0.33642433234421365,1442,0.03940886699507389,0.3251231527093596,0.3088469200240901,0.48717814345107086,0.00957681454508071,0.004140334516039189,0.20398254792254283,120,0.7259327978182119,72493.0,52936.0,0.0007403291052927646,19376.0,3051.0,BDI,"0,292361111",182.0,21,97.1,151,5.3040374017763074,9891790.0
Panama,2014,0.3402426693629929,556,0.18226600985221675,0.03940886699507389,0.5185377236193933,0.2444559367494697,0.000363506376985398,0.06829651405372383,0.0006717530148855035,150,1.1018586749114823,89.0,17271.0,0.0005052282257349399,30.0,1402.0,PAN,"0,542361111",64.0,131,55.7,48,7.583917533934661,3903986.0
Fiji,2014,0.43956043956043955,70,0.029556650246305417,0.03940886699507389,0.2914857026262862,0.23686937319517581,0.004858649130219145,0.002787014272401418,0.0005223872375781688,72,0.35956314185309207,924.0,13.0,5.647038609280238e-07,767.0,11.0,FJI,,,,,,,885806.0
Côte d'Ivoire,2014,0.31288916562889163,2586,0.14285714285714285,0.4187192118226601,0.33340835021213105,0.5324970405162868,0.019650637610103477,0.017757267803116723,0.21178196874511435,79,0.3925610803658677,71966.0,1925.0,0.0003573052584923856,13489.0,669.0,CIV,,,,,,,22531350.0
Iran (Islamic Rep. of),2014,0.25950526797984425,1860,0.029556650246305417,0.43349753694581283,0.2847461488083374,0.543020697443486,0.008804833987752626,0.0018812721023389743,0.1483532085129926,151,1.126055837403275,82191.0,982027.0,0.02991729436294322,35833.0,42.0,IRN,"0,547222222",60.0,44,87.2,,,78411092.0
Timor-Leste,2014,0.4166666666666667,4,0.0,0.019704433497536946,0.0,0.25417638529912373,0.0,-1.3033403299908958e-18,0.0010317613306206129,95,0.4443356157857872,13.0,,,10.0,,TLS,,,,,,,1212814.0
