country,year,clustering_coeff,sorted_tri,indegree_centrality,outdegree_centrality,closeness_centrality,out_closeness_centrality,betweenness_centrality,eigenvector_centrality,eigenvector_centrality_out,index,nxc,outflow,inflow,share,asylum_outflow,asylum_inflow,iso,population
Turks and Caicos Islands,2012,0,0,0,0.005,0,0.231899489,0,1.59E-18,0.000605626,174,1,14,,,9,22,TCA,32431
Morocco,2012,0.387447034,1194,0.125,0.185,0.370614035,0.407515152,0.00426388,0.020065626,0.049262999,43,0.276592359,2407,744,3.58E-05,1786,2178,MAR,33333789
Colombia,2012,0.304410701,1223,0.17,0.205,0.43308656,0.314941452,0.024312718,0.045832183,0.013460243,72,0.375306039,394117,216,1.91E-05,18641,77,COL,46881475
Dem. Rep. of the Congo,2012,0.271190131,2436,0.075,0.515,0.356039326,0.56742616,0.023866835,0.012003313,0.28933031,19,0.195515622,509290,65109,0.00631787,58680,1825,COD,68978682
Mauritania,2012,0.402696793,751,0.08,0.185,0.311170213,0.411253823,0.00270535,0.013281218,0.088949064,89,0.428638324,33765,80496,0.051663486,3042,798,MRT,3830239
Swaziland,2012,0.475644699,245,0.085,0.05,0.376485149,0.320190476,0.000453826,0.01656531,0.014000636,113,0.558305107,65,505,2.61E-05,165,422,SWZ,1248158
Kenya,2012,0.354726368,1028,0.14,0.18,0.384090909,0.396696165,0.006274213,0.021256229,0.058983859,164,0.893122566,8950,564933,0.042666733,1549,41944,KEN,43646629
Cabo Verde,2012,0.4,10,0,0.03,0,0.240503534,0,1.35E-18,0.001699056,99,0.495283403,25,,,13,,CPV,513979
Russian Federation,2012,0.288986448,2132,0.215,0.3,0.531075419,0.417639752,0.079760527,0.059705876,0.047651285,33,0.23170293,110588,3140,0.000444618,15263,831,RUS,143201676
Indonesia,2012,0.394736842,532,0.105,0.09,0.346311475,0.284312896,0.000644472,0.018981337,0.006642422,73,0.379616367,15523,1819,6.70E-05,503,6126,IDN,248883232
Iran (Islamic Rep. of),2012,0.259349792,1763,0.035,0.42,0.293402778,0.52124031,0.009725806,0.003734564,0.139552519,195,1.088848449,75940,868242,0.028195359,24056,17,IRN,76453574
Equatorial Guinea,2012,0.467032967,70,0,0.07,0,0.327223558,0,9.32E-19,0.022242281,44,0.282921959,228,,,85,,GNQ,1038593
Austria,2012,0.215773196,1809,0.48,0.015,0.631644518,0.231862069,9.83E-06,0.153729447,0.000965815,60,0.319183718,12,50783,0.002484976,6,21550,AUT,8429991
Bahrain,2012,0.598484848,58,0.005,0.055,0.27044808,0.327201946,0,0.000946467,0.012420005,90,0.45094546,297,289,8.82E-06,110,50,BHR,1300217
Uganda,2012,0.352403421,1452,0.11,0.305,0.488753213,0.468571429,0.136873744,0.034054154,0.201305095,115,0.595394525,5608,197877,0.008177582,3091,28072,UGA,36306796
Lithuania,2012,0.362731152,465,0.13,0.06,0.396920668,0.26214425,0.000165419,0.023510431,0.003865683,71,0.372076287,491,864,2.00E-05,94,66,LTU,2987773
France,2012,0.212210077,2834,0.565,0.05,0.62955298,0.26214425,0.000819381,0.156377674,0.003374488,2,0.098360168,100,175576,0.016375802,49,16412,FRA,65659789
Philippines,2012,0.385810811,491,0.085,0.11,0.372794118,0.326407767,0.002080477,0.013196768,0.014197588,28,0.225305752,986,138,8.45E-06,380,31,PHL,96866642
Cuba,2012,0.262012436,816,0.04,0.26,0.33413884,0.389797101,0.01281143,0.006688523,0.02895707,26,0.2227892,7731,371,0.000646801,839,3,CUB,11382146
Brazil,2012,0.285372849,2026,0.38,0.08,0.586805556,0.275010225,0.002967271,0.125010809,0.004621106,25,0.222661666,1076,4684,0.00032052,251,1441,BRA,200560983
Cambodia,2012,0.35483871,325,0.035,0.125,0.292950693,0.358613333,0.000522438,0.003162049,0.028515726,157,0.831429931,14024,77,1.74E-06,213,24,KHM,14776866
Rep. of Korea,2012,0.392886345,811,0.15,0.1,0.400263158,0.327201946,0.002441494,0.024525506,0.013060186,18,0.192146535,1690,487,1.07E-05,1217,1333,KOR,50199853
Mozambique,2012,0.448412698,297,0.07,0.07,0.354710821,0.315680751,0.000325903,0.009129024,0.010362575,141,0.778995492,160,4398,0.000223639,870,8200,MOZ,25676606
United Kingdom,2012,0.163985202,3011,0.73,0.045,0.7605,0.261126214,0.013675041,0.242035777,0.003242638,8,0.159064018,153,114820,0.008779445,48,18787,GBR,63700300
Romania,2012,0.365113547,1636,0.22,0.14,0.446302817,0.320954654,0.001863396,0.053994033,0.01094383,9,0.159608273,2807,1254,6.57E-05,617,35,ROU,20058035
San Marino,2012,0,0,0,0.005,0,0.232692308,0,-2.39E-18,0.000964012,184,1,1,,,,,SMR,31914
Greece,2012,0.283126551,954,0.29,0.03,0.541666667,0.25911368,4.88E-05,0.07608894,0.002844727,87,0.422169309,51,1984,8.04E-05,125,,GRC,11045011
Syrian Arab Rep.,2012,0.296539917,2141,0.175,0.355,0.447352941,0.496236162,0.093229932,0.050160193,0.111561033,74,0.382675914,729022,476504,0.014686164,26023,2222,SYR,20420701
Australia,2012,0.2152,2676,0.6,0.025,0.693886861,0.247205882,0.010842921,0.259041324,0.002281839,67,0.360952683,48,28472,0.00148975,9,10834,AUS,22742475
Maldives,2012,0.9,10,0,0.025,0,0.250690608,0,-3.37E-19,0.002147618,50,0.289892871,24,,,32,,MDV,386203
Botswana,2012,0.547794118,119,0.06,0.025,0.350784133,0.260116054,1.79E-06,0.008489813,0.002576259,79,0.399668873,127,2785,0.000558509,128,212,BWA,2089315
Cyprus,2012,0.275761974,675,0.24,0.025,0.431122449,0.251364486,0.00010961,0.045721906,0.002195561,102,0.511095959,11,3630,0.000454412,3,2636,CYP,1135062
Serbia and Kosovo (S/RES/1244 (1999)),2012,0.298110567,735,0.03,0.24,0.311170213,0.394369501,0.00468349,0.004762551,0.030843577,81,0.403292906,158908,66370,0.016201198,16649,332,SRB,7199077
Turkey,2012,0.31923735,2161,0.215,0.24,0.4225,0.412515337,0.01621269,0.04144512,0.042162358,126,0.65368394,135372,267045,0.012831609,8866,23761,TUR,74569867
Timor-Leste,2012,0.5,1,0,0.01,0,0.193359375,0,-1.26E-20,0.000291546,151,0.802821856,9,,,7,1,TLS,1156760
Suriname,2012,1,3,0,0.015,0,0.248857404,0,4.11E-18,0.001822599,96,0.492358067,15,,,19,3,SUR,537077
Norway,2012,0.214261431,2007,0.52,0.025,0.642314189,0.258615385,0.004600123,0.169596261,0.00271048,31,0.229130887,9,40647,0.003170133,6,8984,NOR,5018573
Uruguay,2012,0.416161616,336,0.12,0.04,0.416028446,0.2596139,7.12E-05,0.040993994,0.003258686,66,0.357007894,171,181,8.81E-06,36,39,URY,3396777
Sudan,2012,0.283320811,2492,0.1,0.48,0.36703668,0.551147541,0.021528111,0.015719966,0.280517196,63,0.348230344,568943,152078,0.028202481,21548,7451,SDN,35990192
British Virgin Islands,2012,0,0,0.005,0,0.238017348,0,0,0.000247377,-2.07E-18,178,,,2,9.79E-08,,,VGB,
Eritrea,2012,0.291894852,1750,0.02,0.41,0.273561151,0.5253125,0.000798856,0.002136573,0.215292575,64,0.355888019,285371,3600,0.000274336,20557,14,ERI,
Djibouti,2012,0.482673267,295,0.045,0.1,0.301307448,0.356710875,0.000676218,0.006095089,0.02930425,197,1.144209653,640,19139,0.001504489,312,3095,DJI,881185
Chad,2012,0.403511948,1304,0.1,0.275,0.335909894,0.46532872,0.006222557,0.016279754,0.21263503,136,0.735368651,39694,373695,0.02329684,3781,181,TCD,12705135
Burkina Faso,2012,0.456548348,540,0.075,0.13,0.302746815,0.384228571,0.000412206,0.011412627,0.051782738,193,1.056094352,1460,39306,0.00247802,518,686,BFA,16571216
Netherlands,2012,0.228972576,2717,0.59,0.04,0.686371841,0.318672986,0.049690186,0.248964469,0.009567615,36,0.244501135,71,67622,0.004723271,34,9931,NLD,16754962
Egypt,2012,0.332328885,2250,0.215,0.27,0.419701987,0.455864407,0.018719413,0.034796207,0.09126357,84,0.416692985,10020,109933,0.016504265,4130,16952,EGY,87813257
Costa Rica,2012,0.313926042,580,0.22,0.035,0.534058989,0.25911368,0.004771466,0.103658475,0.003096743,161,0.874833382,325,12629,0.000462739,27,634,CRI,4654122
Albania,2012,0.337837838,415,0.05,0.135,0.315822259,0.287965739,0.000448369,0.008387785,0.007549205,27,0.224493065,12568,86,1.21E-05,3718,28,ALB,2900401
Zambia,2012,0.453441296,339,0.095,0.065,0.381012024,0.324830918,0.003383636,0.016863,0.023269223,147,0.797162162,243,25653,0.00120994,260,1193,ZMB,14699937
Denmark,2012,0.223395931,1016,0.345,0.015,0.476503759,0.233067591,6.11E-06,0.06483631,0.001423253,57,0.313142687,9,11173,0.000660672,1,1528,DNK,5591572
Samoa,2012,0,0,0,0.005,0,0.191995769,0,2.44E-18,0.000134246,187,1.000420802,1,,,12,,WSM,189194
Myanmar,2012,0.280177187,477,0,0.215,0,0.387820513,0,1.43E-18,0.034899793,77,0.391069115,415371,,,25633,,MMR,50986514
Kiribati,2012,0.333333333,2,0,0.015,0,0.235103627,0,-1.63E-18,0.001404132,142,0.781466589,33,,,10,,KIR,106613
Marshall Islands,2012,0,0,0,0.005,0,0.231899489,0,2.71E-18,0.000605626,180,1,2,,,,,MHL,52663
Switzerland,2012,0.224565217,2530,0.575,0.015,0.679017857,0.246752294,0.000329744,0.230631102,0.001822599,11,0.163409795,17,50166,0.005388959,4,21473,CHE,7996861
Liechtenstein,2012,0.339285714,15,0.04,0,0.301065831,0,0,0.003908946,2.12E-18,149,,,102,1.45E-05,,17,LIE,
Jamaica,2012,0.424242424,46,0.01,0.05,0.226070155,0.271129032,4.72E-05,0.000248566,0.003467212,55,0.310584099,1407,20,1.99E-06,505,,JAM,2840992
Latvia,2012,0.42022792,506,0.115,0.075,0.401107595,0.298181818,0.00015769,0.025678924,0.006764099,69,0.361861338,662,125,5.83E-06,107,171,LVA,2034319
Dominica,2012,1,3,0,0.015,0,0.248403285,0,-1.67E-20,0.001760411,123,0.632439383,54,,,12,,DMA,72044
Bolivia (Plurinational State of),2012,0.383863081,509,0.1,0.105,0.418777533,0.27444898,0.003168195,0.038201211,0.006351684,58,0.31523453,618,733,2.36E-05,167,8,BOL,10239004
Guinea,2012,0.393228085,1293,0.085,0.265,0.35737782,0.435210356,0.002892759,0.013039572,0.15218578,62,0.329570733,14061,10371,0.001183419,9536,532,GIN,11281469
Niue,2012,0,0,0,0.005,0,0.231899489,0,1.40E-18,0.000605626,175,1,10,,,,,NIU,
Sao Tome and Principe,2012,0,0,0,0.01,0,0.240929204,0,-1.10E-18,0.001050688,167,0.939453125,32,,,1,,STP,182889
Monaco,2012,1,1,0,0.01,0,0.233490566,0,1.04E-18,0.000858586,122,0.625861839,4,,,,,MCO,37783
Tuvalu,2012,0,0,0,0.005,0,0.200183824,0,-1.12E-18,0.000190773,182,1.000278346,1,,,5,,TUV,10725
Lebanon,2013,0.373268343,1156,0.099502488,0.213930348,0.320270568,0.42824458,0.00373528,0.016840118,0.040029718,197,1.107106312,3819,856546,0.043133502,2741,2274,LBN,5276102
Pakistan,2013,0.305015073,1735,0.07960199,0.348258706,0.376534317,0.502721898,0.067462296,0.012717789,0.095508856,193,1.061321837,48686,1616507,0.050962767,47568,5386,PAK,181712595
Guatemala,2013,0.362962963,245,0.044776119,0.099502488,0.319745535,0.245577423,0.000530208,0.00771334,0.000708533,141,0.730985732,6615,160,2.50E-05,8442,15,GTM,15596214
Liberia,2013,0.322078544,1903,0.109452736,0.348258706,0.308127608,0.478452565,0.008453814,0.013710239,0.172986323,135,0.695292066,17558,53253,0.002464055,1994,54,LBR,4286291
Fiji,2013,0.507575758,59,0.024875622,0.034825871,0.289383941,0.228585245,0,0.002925536,0.000298918,71,0.348424507,1112,5,3.25E-07,460,9,FJI,879715
Slovakia,2013,0.383192389,653,0.164179104,0.054726368,0.408043465,0.229340899,1.92E-05,0.028671786,0.000370968,29,0.213483324,323,692,3.94E-05,397,,SVK,5413393
Viet Nam,2013,0.265969803,420,0,0.208955224,0,0.40119403,0,-4.55E-17,0.030303078,168,0.936485939,314107,,,2003,,VNM,91497725
Finland,2013,0.201807229,1249,0.407960199,0.009950249,0.500114811,0.224516576,1.66E-06,0.082171219,0.00020323,58,0.292455971,7,11022,0.000524036,5,1478,FIN,5438972
Bahamas,2013,0.533333333,13,0.009950249,0.019900498,0.242291647,0.254123157,1.07E-05,0.00118322,0.001114766,137,0.710217441,210,15,1.23E-06,27,12,BHS,377240
Western Sahara,2013,0.356060606,45,0,0.059701493,0,0.34671089,0,-4.15E-17,0.018522026,125,0.647040172,116504,,,411,,ESH,
Bosnia and Herzegovina,2013,0.327301338,682,0.069651741,0.184079602,0.31922222,0.328794417,0.007236523,0.008706509,0.005990606,126,0.66317907,26790,6926,0.001605712,4147,42,BIH,3604999
Grenada,2013,1,3,0,0.014925373,0,0.226846382,0,3.25E-17,0.000222443,157,0.858431022,330,,,42,,GRD,105909
Palau,2013,0.5,1,0.004975124,0.004975124,0.239907474,0.187755404,0,0.001035345,2.99E-05,104,0.503624397,1,1,3.80E-08,6,,PLW,20920
Kuwait,2013,0.444256757,387,0.054726368,0.119402985,0.310580854,0.378068784,0.00163527,0.008583155,0.020749198,68,0.338827005,977,615,2.68E-05,190,1022,KWT,3598385
Ethiopia,2013,0.28972973,2052,0.089552239,0.437810945,0.317145977,0.550600174,0.017188375,0.011807889,0.229161432,101,0.495135207,77122,433936,0.044669193,49336,934,ETH,94887724
Georgia,2013,0.342728758,736,0.049751244,0.199004975,0.375086108,0.328017125,0.001154677,0.011664362,0.005290752,37,0.234605521,6778,847,3.01E-05,11571,340,GEO,3776000
Antigua and Barbuda,2013,1,3,0,0.014925373,0,0.226846382,0,-5.13E-17,0.000222443,155,0.853396031,49,,,29,1,ATG,97824
Côte d'Ivoire,2013,0.300744731,2422,0.144278607,0.417910448,0.323994645,0.523589599,0.025489905,0.020063894,0.208533851,94,0.471972198,85652,2980,0.000617546,11008,607,CIV,21966312
Japan,2013,0.418478261,199,0.084577114,0.034825871,0.314081765,0.228209283,2.74E-06,0.009041997,0.00030482,136,0.699188711,157,2352,4.60E-05,53,4944,JPN,127445000
Uzbekistan,2013,0.320816327,733,0.009950249,0.23880597,0.267918649,0.420458314,0.000777634,0.000620621,0.04291406,33,0.228109808,4952,141,4.67E-06,1784,,UZB,30243200
Gabon,2013,0.422201139,348,0.114427861,0.049751244,0.272028976,0.309022815,0.006918373,0.014102089,0.008552308,123,0.611488396,176,1594,0.000329374,106,2436,GAB,1817271
Central African Rep.,2013,0.419165197,804,0.074626866,0.218905473,0.268287175,0.432246865,0.002323555,0.01128314,0.179393087,85,0.408107936,252867,14322,0.000307686,7475,2636,CAF,4499653
Zimbabwe,2013,0.318157755,1010,0.07960199,0.228855721,0.31663113,0.416670402,0.006226913,0.011187271,0.036338434,52,0.275022138,19734,6389,0.000222917,41838,480,ZWE,15054506
Malta,2013,0.325396825,349,0.164179104,0.014925373,0.338619403,0.225245526,0,0.025001553,0.000220431,100,0.491686053,6,9291,0.001003084,,902,MLT,425967
Guyana,2013,0.633333333,15,0.009950249,0.019900498,0.212930978,0.227088779,0,0.001047631,0.000244126,128,0.667844963,800,11,4.60E-07,140,,GUY,758081
Senegal,2013,0.413256956,801,0.089552239,0.15920398,0.268656716,0.372987214,0.000710317,0.014020798,0.024214998,60,0.30211783,19822,14247,0.003531519,4707,2481,SEN,14120320
Malawi,2013,0.545751634,139,0.029850746,0.059701493,0.253964552,0.322677311,0,0.003385359,0.017070605,145,0.798371264,326,5796,0.000351505,4278,11139,MWI,16577147
Gambia,2013,0.388945233,586,0.059701493,0.164179104,0.261104118,0.393063014,0.000845472,0.007400623,0.049639877,113,0.540308574,3397,9563,0.000694172,3826,,GMB,1859324
Azerbaijan,2013,0.390176089,702,0.054726368,0.179104478,0.365937666,0.367066782,0.007149507,0.008321522,0.017537977,25,0.194900067,10814,1380,2.89E-05,3622,278,AZE,9416801
Tunisia,2013,0.394428152,969,0.119402985,0.174129353,0.39723987,0.411724759,0.024064555,0.022177609,0.052910752,7,0.142477718,1363,730,5.44E-05,1791,364,TUN,11014558
Angola,2013,0.351392598,1321,0.119402985,0.243781095,0.32238806,0.436324666,0.019113443,0.014955725,0.109177405,109,0.527000462,10286,23783,0.000638824,1460,20040,AGO,25998340
Tonga,2013,0.583333333,6,0.004975124,0.014925373,0.212698774,0.235971503,0,0.000734194,0.000471912,138,0.718962819,18,1,1.40E-08,63,,TON,105328
Comoros,2013,0.477777778,33,0,0.049751244,0,0.311347917,0,3.04E-17,0.012659182,156,0.855363646,513,,,327,,COM,741500
Israel,2013,0.364014801,711,0.134328358,0.099502488,0.353341986,0.243423235,0.000680267,0.02277143,0.000599543,163,0.889157938,1041,48194,0.008226765,299,,ISR,8059500
Nicaragua,2013,0.44092219,195,0.044776119,0.089552239,0.38394641,0.249552597,0.003348266,0.017173138,0.000826255,103,0.5014226,1538,189,2.47E-05,515,17,NIC,5945747
Brunei Darussalam,2013,0,0,0,0.004975124,0,0.179562545,0,-2.45E-17,1.72E-05,184,1,1,,,,,BRN,405716
Nigeria,2013,0.326918041,1750,0.099502488,0.338308458,0.311573125,0.457924897,0.007145911,0.014770396,0.127795052,49,0.267043962,31176,1694,9.52E-05,21349,815,NGA,171829303
Sierra Leone,2013,0.317989418,1051,0.019900498,0.288557214,0.255628802,0.467175905,0.000387328,0.004251244,0.106029436,61,0.311331967,5311,2817,0.000649415,2415,38,SLE,6922079
"China, Macao SAR",2013,0,0,0,0.004975124,0,0.225028703,0,-1.33E-17,0.000183912,189,1,1,,,5,6,MAC,575841
Gibraltar,2013,0,0,0,0.004975124,0,0.225028703,0,-5.25E-17,0.000183912,183,1,2,,,,,GIB,33831
Saint Kitts and Nevis,2013,0.666666667,3,0,0.014925373,0,0.253920272,0,-4.71E-17,0.001084903,130,0.672582287,15,,,26,2,KNA,53169
Peru,2013,0.3024179,1402,0.228855721,0.144278607,0.460011264,0.2564718,0.009497822,0.061856402,0.001218285,44,0.248149443,4768,1161,7.78E-05,704,504,PER,30565716
Yemen,2013,0.351730589,1048,0.094527363,0.233830846,0.317662502,0.450491051,0.011044127,0.012568,0.110830124,173,0.972896492,2428,241288,0.018038265,1882,8197,YEM,25576322
El Salvador,2013,0.391700405,292,0.029850746,0.129353234,0.316117952,0.253658581,0.005210789,0.005406671,0.001002506,129,0.670117456,9635,44,5.69E-06,11271,5,SLV,6250777
Saint Vincent and the Grenadines,2013,1,3,0,0.014925373,0,0.226846382,0,8.48E-19,0.000222443,176,0.986842979,1535,,,226,,VCT,109320
Argentina,2013,0.289824745,1729,0.373134328,0.064676617,0.587484265,0.240887576,0.001968825,0.129498675,0.000515087,15,0.173247348,388,2802,0.000202097,84,915,ARG,42539925
Ecuador,2013,0.283956044,1834,0.348258706,0.129353234,0.578767882,0.254123157,0.031266368,0.131231782,0.001045323,201,1.24040284,707,123192,0.002649064,2343,11583,ECU,15661547
Mongolia,2013,0.373517787,162,0.009950249,0.104477612,0.224447383,0.266829315,7.05E-06,0.000248802,0.001401857,47,0.255929227,2059,9,3.74E-08,1265,4,MNG,2869107
Vanuatu,2013,0.666666667,3,0.009950249,0.004975124,0.23613169,0.179033863,0,0.000590973,1.72E-05,88,0.424409444,1,2,4.24E-08,,1,VUT,253142
New Zealand,2013,0.229009009,1163,0.353233831,0.019900498,0.49629714,0.225979224,0.001468976,0.075685339,0.000250293,26,0.198730051,17,1355,0.00010235,8,101,NZL,4442100
Hungary,2013,0.308447573,1406,0.298507463,0.069651741,0.557270789,0.246449811,0.007545903,0.075369922,0.00063745,32,0.224297097,1220,2267,0.000140814,1960,1848,HUN,9893082
Burundi,2013,0.341493776,1260,0.029850746,0.31840796,0.257995736,0.48010811,0.005121518,0.003693717,0.208639509,143,0.749497078,72647,45490,0.000665451,14399,6045,BDI,9600186
Singapore,2013,0.642857143,26,0.009950249,0.029850746,0.224705963,0.227834555,0,0.000159281,0.000286723,78,0.374024048,65,3,2.09E-08,34,,SGP,5399162
Venezuela (Bolivarian Republic of),2013,0.381333333,664,0.129353234,0.109452736,0.420355121,0.251360949,0.002816703,0.037688476,0.000908708,192,1.026032526,8395,204339,0.004321909,1157,1068,VEN,30317848
Bulgaria,2013,0.359486058,1161,0.199004975,0.104477612,0.413230458,0.306971778,0.004651003,0.031802415,0.004881595,83,0.400709654,1880,3916,0.000179182,178,4299,BGR,7265115
Chile,2013,0.425451807,451,0.094527363,0.089552239,0.419451131,0.242996924,0.000385286,0.040779469,0.000606722,79,0.375831333,596,1300,5.46E-05,70,421,CHL,17462982
State of Palestine,2013,0.269822283,1487,0,0.383084577,0,0.529878907,0,4.41E-17,0.15119129,146,0.799418869,96044,,,3348,,PSE,4169506
Sri Lanka,2013,0.235294118,1010,0.009950249,0.328358209,0.27432458,0.459441205,0.00306898,0.000811681,0.044922286,69,0.345026051,123084,145,5.82E-06,16158,1607,LKA,20585000
Bangladesh,2013,0.305283019,721,0.034825871,0.223880597,0.258337452,0.416670402,0.000519764,0.003141052,0.032816036,170,0.95580621,9728,231145,0.004493922,22870,9,BGD,157571292
Germany,2013,0.20247078,3896,0.756218905,0.064676617,0.799363837,0.240470093,0.022653095,0.338639667,0.000467899,66,0.327964339,175,182124,0.009124672,79,132011,DEU,80645605
Jordan,2013,0.366461222,1066,0.119402985,0.194029851,0.394029851,0.391952666,0.008497169,0.022089854,0.024559608,196,1.09508965,1632,641887,0.031242928,944,4346,JOR,8413464
Solomon Islands,2013,0.5,6,0,0.019900498,0,0.241683151,0,-2.77E-17,0.000934167,96,0.479524005,61,,,11,3,SLB,563513
Czech Rep.,2013,0.289197531,1728,0.338308458,0.064676617,0.478050922,0.240470093,0.000430353,0.06266125,0.000465797,5,0.130158552,991,2835,0.000186239,118,299,CZE,10514272
Libya,2013,0.383939039,971,0.074626866,0.218905473,0.315096569,0.443294709,0.002005182,0.013195214,0.065875605,112,0.536516651,3314,25561,0.002070172,2090,6608,LBY,6195970
South Sudan,2013,0.486772487,136,0.019900498,0.07960199,0.251995835,0.388658946,9.06E-05,0.003266779,0.070313115,99,0.488745196,114470,229587,0.006268627,30685,39,SSD,11177490
United States of America,2013,0.163131162,4320,0.910447761,0.089552239,0.915703174,0.304279043,0.315093849,0.372424147,0.002881616,6,0.142130364,4760,260546,0.0275881,298,83984,USA,316234505
Lesotho,2013,0.507575758,60,0.029850746,0.029850746,0.251346361,0.254589438,2.67E-06,0.003488146,0.001139634,34,0.228221309,15,30,1.36E-06,681,,LSO,2117361
Oman,2013,0.652777778,36,0.009950249,0.034825871,0.286830553,0.303613225,0,0.002253311,0.00775145,167,0.928731147,26,138,4.22E-06,5,79,OMN,3711481
Mauritius,2013,0.445454545,35,0,0.054726368,0,0.231330989,0,3.34E-18,0.000384424,50,0.270389989,81,,,125,,MUS,1258653
Trinidad and Tobago,2013,0.386029412,92,0.064676617,0.019900498,0.34338869,0.225979224,0,0.012716547,0.000241782,114,0.541514563,336,20,2.19E-06,128,42,TTO,1348248
Iceland,2013,0.269927536,131,0.114427861,0.004975124,0.394827482,0.223431955,0,0.018243342,0.000183912,10,0.16409842,2,78,8.60E-06,3,253,ISL,323764
Dominican Rep.,2013,0.520588235,134,0.019900498,0.074626866,0.31357681,0.248213316,3.38E-06,0.005095584,0.00071684,165,0.908863228,306,721,6.88E-05,850,824,DOM,10281296
Poland,2013,0.293601819,1561,0.308457711,0.084577114,0.560473495,0.308336097,0.034025812,0.06934144,0.004869991,144,0.773995759,1429,16392,0.000232797,279,2120,POL,38040196
Rep. of Moldova,2013,0.360929557,883,0.139303483,0.124378109,0.39723987,0.312502801,0.002318898,0.021415187,0.003548364,42,0.241875837,2207,250,2.26E-05,878,87,MDA,3558566
Paraguay,2013,0.505882353,133,0.049751244,0.044776119,0.453592503,0.237995272,8.11E-05,0.031802503,0.000426531,40,0.236099508,95,136,7.94E-06,30,1,PRY,6465740
Nepal,2013,0.331174838,673,0.059701493,0.174129353,0.306192741,0.298389772,0.001119124,0.004924123,0.002858189,90,0.43900023,8110,46305,0.040512009,3802,236,NPL,27985310
Honduras,2013,0.422924901,189,0.024875622,0.089552239,0.310580854,0.244280359,0.00018116,0.005618809,0.00069272,116,0.556403151,3300,16,9.07E-07,5293,22,HND,8657785
Rwanda,2013,0.30976431,1675,0.039800995,0.383084577,0.258680074,0.495540156,0.003374144,0.004911076,0.220330299,152,0.838859041,83955,73349,0.00105989,8492,214,RWA,11065151
Mexico,2013,0.300724638,1305,0.258706468,0.084577114,0.467733276,0.235570872,0.005383888,0.065678401,0.000514832,110,0.527121452,9390,1831,0.000168785,12267,1352,MEX,122535969
Iraq,2013,0.246005379,2458,0.044776119,0.517412935,0.305234391,0.590430825,0.019583638,0.007212894,0.183449314,124,0.635179709,401466,246298,0.013125615,43144,5991,IRQ,33883145
Canada,2013,0.167070293,4336,0.860696517,0.034825871,0.874640252,0.227088779,0.012190481,0.364398345,0.000302683,3,0.110386334,99,158571,0.031740846,30,22086,CAN,35152370
Curaçao,2013,0.4,8,0.019900498,0.004975124,0.315606434,0.223792329,0,0.005007524,0.000183912,120,0.594469012,35,15,2.72E-06,59,46,ANT,
Cameroon,2013,0.302848101,1933,0.144278607,0.343283582,0.326708168,0.468754202,0.024897587,0.020590697,0.12847476,148,0.807034152,11427,114753,0.023391312,4243,8337,CMR,21655715
Barbados,2013,0.8,10,0.004975124,0.019900498,0.286830553,0.226717719,0,0.001792967,0.000252305,159,0.86333331,67,1,5.05E-08,48,,BRB,282509
Belize,2013,0.65,10,0.004975124,0.019900498,0.240499107,0.228585245,0,0.000345067,0.000255301,142,0.733627037,40,21,3.36E-06,55,63,BLZ,344181
Turkmenistan,2013,0.417050691,291,0.019900498,0.129353234,0.344602078,0.350381929,0.000917864,0.004493272,0.012719744,57,0.291352684,519,45,4.22E-06,323,,TKM,5366277
Malaysia,2013,0.325296995,851,0.2039801,0.064676617,0.414988885,0.230483794,0.000232192,0.025248877,0.000408798,200,1.165696525,485,97513,0.002057927,283,43039,MYS,29706724
Sweden,2013,0.222370334,2967,0.616915423,0.024875622,0.711842249,0.225979224,0.002474002,0.26560359,0.000269633,53,0.277403749,16,104757,0.007745205,9,23975,SWE,9600379
Haiti,2013,0.407407407,266,0,0.139303483,0,0.339994941,0,1.24E-17,0.008860423,107,0.523454156,38659,,,5165,13,HTI,10431776
Kyrgyzstan,2013,0.359174964,463,0.019900498,0.169154229,0.288955224,0.347747478,0.00015999,0.002052725,0.00903932,18,0.17828576,2301,466,1.50E-05,1287,378,KGZ,5719600
Mali,2013,0.360377358,816,0.049751244,0.233830846,0.300068886,0.409295704,0.003378812,0.007662497,0.105714304,70,0.345936004,152828,14316,0.003338485,6552,293,MLI,16477818
Algeria,2013,0.352277308,1420,0.099502488,0.253731343,0.271272289,0.464050983,0.00581068,0.012845796,0.092079505,164,0.892023879,3660,94150,0.167892792,4295,1815,DZA,38338562
Ukraine,2013,0.287757437,2288,0.278606965,0.189054726,0.435367804,0.323429473,0.009690159,0.037963364,0.004243007,23,0.188727597,5163,2934,0.000219546,1641,5445,UKR,45489600
Lao People's Dem. Rep.,2013,0.504761905,83,0,0.074626866,0,0.281398618,0,-3.55E-17,0.001567036,162,0.880240387,7745,,,50,,LAO,6494557
Cayman Islands,2013,0.416666667,5,0.014925373,0.004975124,0.321325826,0.223792329,0,0.004521815,0.000183912,89,0.424598721,6,6,1.75E-07,,5,CYM,58371
Guinea-Bissau,2013,0.454459203,401,0.049751244,0.114427861,0.251670679,0.340912147,0.000145623,0.006892548,0.019583138,149,0.817677088,1223,8535,0.000609577,1212,109,GNB,1681495
Andorra,2013,1,1,0,0.009950249,0,0.225389904,0,2.58E-17,0.000203251,134,0.680068977,5,,,,,AND,80788
