Extracted from the UNHCR Population Statistics Reference Database,United Nations High Commissioner for Refugees,,,,,,,,,,,,,,,,,
Date extracted: 2015-09-18 04:37:44 +02:00,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Year,Country / territory of asylum/residence,Location Name,Female 0-4,Female 5-11,Female 5-17,Female 12-17,Female 18-59,Female 60+,F: Unknown,F: Total,Male 0-4,Male 5-11,Male 5-17,Male 12-17,Male 18-59,Male 60+,M: Unknown,M: Total
2010,The former Yugoslav Republic of Macedonia,Kicevo : Opština - Municipality,1,0,,0,19,1,0,21,0,4,,1,10,0,0,15
2010,The former Yugoslav Republic of Macedonia,Kavadarci : Opština - Municipality,0,0,,0,2,0,0,2,0,0,,0,0,0,0,0
2010,The former Yugoslav Republic of Macedonia,Gostivar : Opština - Municipality,7,7,,5,28,1,0,48,3,8,,12,14,6,0,43
2010,The former Yugoslav Republic of Macedonia,Gevgelija : Opština - Municipality,0,0,,0,2,0,0,2,0,0,,0,1,0,0,1
2010,The former Yugoslav Republic of Macedonia,Debar : Region,2,0,,0,0,0,0,2,1,1,,0,0,0,0,2
2010,The former Yugoslav Republic of Macedonia,Bitola : Region,15,14,,3,38,0,0,70,15,9,,5,35,0,0,64
2010,The former Yugoslav Republic of Macedonia,Berovo : Opština - Municipality,0,0,,0,1,0,0,1,0,0,,0,0,0,0,0
2010,Mali,Sikasso : Point,795,1400,,686,2021,144,0,5046,864,1455,,698,2187,218,0,5422
2010,Mali,Kayes : Point,4,3,,2,15,1,0,25,6,5,,4,8,0,0,23
2010,Mali,Faragouana : Point,0,0,,0,0,0,0,0,0,0,,0,27,0,0,27
2010,Mali,Bamako : Point,157,149,,241,1027,18,0,1592,159,193,,239,2501,34,0,3126
2010,Malta,Santa Venera : ADMIN_1,0,0,,4,0,0,0,4,0,0,,12,0,0,0,12
2010,Malta,Safi : ADMIN_1,0,0,,0,0,0,0,0,0,0,,0,0,0,39,39
2010,Malta,MEC accomodation,0,0,,0,0,0,0,0,0,0,,0,0,0,152,152
2010,Malta,Marsa : ADMIN_1,0,0,,0,0,0,0,0,0,0,,0,670,0,0,670
2010,Malta,Hal Far,0,0,,0,0,0,0,0,0,0,,0,0,0,1139,1139
2010,Malta,Fgura : ADMIN_1,0,0,,0,0,0,0,0,0,0,,42,0,0,0,42
2010,Malta,Balzan : ADMIN_1,0,0,,0,0,0,0,0,0,0,,0,166,0,0,166
2010,Malta,Malta : Dispersed in the country / territory,0,0,,0,0,0,200,200,0,0,,0,0,0,800,800
2010,Myanmar,Southeast Myanmar,2535,4436,,5070,16374,3169,0,31584,2425,4261,,4566,16744,2435,0,30431
2010,Myanmar,Northern Rakhine State,50712,63390,,123928,167681,16904,0,422615,44964,56205,,104916,153700,14988,0,374773
2010,Montenegro,Pluzine : Point,0,0,,0,1,0,0,1,0,0,,0,1,0,0,1
2010,Montenegro,Cetinje : Point,0,0,,2,12,3,0,17,1,1,,0,6,1,0,9
2010,Montenegro,Zabljak : Opština - Municipality,0,0,,0,0,1,0,1,0,0,,0,0,0,0,0
2010,Montenegro,Ulcinj : Opština - Municipality,2,14,,14,92,33,0,155,4,20,,16,101,21,0,162
2010,Montenegro,Tivat : Opština - Municipality,1,18,,26,222,85,0,352,0,20,,35,226,73,0,354
2010,Montenegro,Savnik : Opština - Municipality,0,0,,0,0,0,0,0,0,0,,0,0,1,0,1
2010,Montenegro,Rozaj : Opština - Municipality,4,10,,18,68,11,0,111,5,22,,20,59,8,0,114
2010,Montenegro,Podgorica : Opština - Municipality,205,398,,370,1769,478,0,3220,216,419,,443,1790,363,0,3231
2010,Montenegro,Pljevlja : Opština - Municipality,2,1,,9,60,17,0,89,5,6,,4,51,13,0,79
2010,Montenegro,Plav : Opština - Municipality,4,10,,25,140,52,0,231,4,18,,29,139,42,0,232
2010,Montenegro,Niksic : Opština - Municipality,6,22,,41,272,80,0,421,14,21,,45,223,47,0,350
2010,Montenegro,Mojkovac : Opština - Municipality,0,1,,2,15,4,0,22,1,2,,4,15,4,0,26
2010,Montenegro,Kotor : Opština - Municipality,0,11,,8,94,48,0,161,1,7,,15,123,28,0,174
2010,Montenegro,Kolasin : Opština - Municipality,1,5,,4,57,24,0,91,1,5,,10,63,15,0,94
2010,Montenegro,Herceg Novi : Opština - Municipality,5,22,,44,538,228,0,837,3,33,,57,449,152,0,694
2010,Montenegro,Danilovgrad : Point,2,10,,20,116,51,0,199,3,12,,26,107,31,0,179
2010,Montenegro,Budva : Opština - Municipality,6,22,,27,253,94,0,402,4,24,,40,224,61,0,353
2010,Montenegro,Bijelo Polje : Opština - Municipality,1,6,,17,69,13,0,106,1,6,,21,62,6,0,96
2010,Montenegro,Berane : Opština - Municipality,48,71,,120,414,145,0,798,48,92,,95,423,92,0,750
2010,Montenegro,Bar : Opština - Municipality,16,69,,101,611,231,0,1028,28,59,,107,587,176,0,957
2010,Montenegro,Andrijevica : Opština - Municipality,3,8,,16,89,32,0,148,2,9,,17,72,23,0,123
2010,Mongolia,Ulaanbaatar : Point,2,0,,0,4,0,0,6,1,0,,0,6,0,0,7
2010,Mongolia,Mongolia : Dispersed in the country / territory,0,1,,0,6,2,0,9,1,1,,0,16,3,0,21
2010,Mozambique,Zambezia : Point,2,5,,2,21,0,0,30,3,7,,2,48,0,0,60
2010,Mozambique,Tete : Point,1,1,,2,7,0,0,11,0,1,,1,8,2,0,12
2010,Mozambique,Sofala : Point,3,2,,2,10,1,0,18,1,5,,2,15,1,0,24
2010,Mozambique,Niassa : Point,9,27,,11,30,0,0,77,8,21,,11,58,0,0,98
2010,Mozambique,Nampula : Distrito,46,59,,36,185,2,0,328,54,67,,37,621,7,0,786
2010,Mozambique,Maratane : Point,442,612,,344,1056,42,0,2496,490,666,,448,2527,19,0,4150
2010,Mozambique,Maputo : Point,102,181,,105,363,8,0,759,87,166,,98,570,13,0,934
2010,Mozambique,Manica : Point,1,2,,2,17,0,0,22,3,2,,1,49,0,0,55
2010,Mozambique,Inhambane : Point,2,1,,3,8,0,0,14,0,6,,3,13,0,0,22
2010,Mozambique,Gaza : Point,2,3,,2,7,0,0,14,1,7,,1,16,0,0,25
2010,Mozambique,Cabo Delgado:Point,2,2,,0,10,0,0,14,0,0,,0,42,0,0,42
2010,Mauritania,Wilayas : Trarza / Brakna / Gorgol / Guidimakha / Assaba,173,189,,84,313,24,0,783,169,157,,68,189,19,0,602
2010,Mauritania,Nouakchott/Nouadhibou : Point,52,46,,31,168,2,0,299,49,44,,30,532,4,0,659
2010,Montserrat,Montserrat : Dispersed in the country / territory,0,0,,0,0,0,0,0,0,0,,0,14,0,0,14
2010,Malawi,Dzaleka : Point,1073,1437,,950,2422,0,0,5882,1127,1458,,1090,3262,0,0,6937
2010,Malaysia,Kuala Lumpur : Wilayah Persekutuan - Federal State,3704,2628,,2294,18889,372,0,27887,3884,2733,,3144,54693,516,0,64970
2010,Namibia,Osire : Point,522,700,,566,1584,56,0,3428,494,746,,564,2179,60,0,4043
2010,Namibia,Namibia: Dispersed in the country,0,0,,0,0,0,10,10,0,0,,0,0,0,18,18
2010,Namibia,Namibia : Dispersed in the country / territory,107,101,,91,170,6,0,475,142,92,,69,399,27,0,729
2010,Niger,Niamey : Point,9,22,,28,72,4,0,135,9,18,,14,135,6,0,182
2010,Niger,Goure : Point,2,1,,0,3,0,0,6,0,0,,1,8,0,0,9
2010,Nigeria,Oru Camp : Point,30,202,,140,1074,33,0,1479,38,137,,220,1206,46,0,1647
2010,Nigeria,Lagos : Point,180,203,,260,1677,8,0,2328,168,195,,383,2111,116,0,2973
2010,Nigeria,Benue : State,77,60,,85,163,19,0,404,48,80,,58,125,13,0,324
2010,Nigeria,Amana : Point,145,160,,100,351,35,0,791,122,100,,99,81,18,0,420
2010,Nigeria,Maidugur : Local Authority,3,7,,5,14,1,0,30,9,5,,10,8,4,0,36
2010,Nigeria,Ijebuode : Local Authority,11,9,,8,22,0,0,50,9,8,,5,58,0,0,80
2010,Nicaragua,Rivas : ADMIN_1,0,0,,1,4,0,0,5,0,1,,2,4,0,0,7
2010,Nicaragua,Ocotal,0,0,,1,1,0,0,2,0,0,,1,0,0,0,1
2010,Nicaragua,Nueva Guinea,0,0,,0,11,0,0,11,0,0,,1,0,2,0,3
2010,Nicaragua,Managua : Point,1,1,,1,6,0,0,9,0,1,,2,34,0,0,37
2010,Nicaragua,Puerto Cabezas : Municipio,0,0,,0,0,0,0,0,0,0,,0,1,0,0,1
2010,Netherlands,Netherlands : Dispersed in the country/territory,0,0,,0,0,0,4533,4533,0,0,,0,0,0,8514,8514
2010,Nepal,Timai : Point,304,438,,447,2062,216,0,3467,356,429,,506,2061,239,0,3591
2010,Nepal,Sanischare : Point,581,807,,951,3921,436,0,6696,610,925,,891,4018,509,0,6953
2010,Nepal,Khudunabari : Point,410,599,,696,3472,362,0,5539,426,598,,656,3366,482,0,5528
2010,Nepal,Kathmandu : Point,19,22,,2,68,1,0,112,23,25,,19,108,2,143,320
2010,Nepal,Goldhap : Point,207,285,,265,1429,163,0,2349,204,276,,271,1472,192,0,2415
2010,Nepal,Beldangi 2 : Point,618,792,,950,4499,498,0,7357,619,874,,1081,4512,602,0,7688
2010,Nepal,Beldangi 1 : Point,578,812,,882,3722,394,0,6388,628,778,,954,3778,493,0,6631
2010,Nepal,Nepal : Dispersed in the country / territory,3,11,,8,53,6,1238,1319,3,11,,9,90,9,1147,1269
2010,Nepal,Beldangi 2 Extension : Point,354,454,,546,2581,294,0,4229,402,507,,601,2616,342,0,4468
2010,Oman,Oman : Dispersed in the country / territory,8,7,,4,32,2,0,53,2,5,,5,23,3,0,38
2010,Pakistan,Zar Karez : Point,379,791,,400,1088,74,0,2732,402,858,,500,1257,147,0,3164
2010,Pakistan,Zangal Patai : Point,565,707,,469,1225,62,0,3028,544,748,,580,1254,139,0,3265
2010,Pakistan,Zafarabad : Point,355,695,,390,1018,49,0,2507,399,731,,557,1440,129,0,3256
2010,Pakistan,Yakaghund : Point,379,483,,318,752,58,0,1990,341,508,,325,739,87,0,2000
2010,Pakistan,Utmanzai : Point,364,565,,336,859,30,0,2154,422,551,,334,864,116,0,2287
2010,Pakistan,Urguch : Point,3,9,,5,12,1,0,30,5,8,,4,27,0,0,44
2010,Pakistan,Toor : Point,233,790,,535,1328,82,0,2968,218,823,,559,1483,166,0,3249
2010,Pakistan,Togh Sarai,530,654,,336,1082,91,,2693,627,839,,299,959,83,,2807
2010,Pakistan,Timer : Point,359,1647,,1002,2546,123,0,5677,377,1756,,1112,2598,244,0,6087
2010,Pakistan,Thall : Point,729,1821,,1266,3274,290,0,7380,842,1871,,1442,3351,533,0,8039
2010,Pakistan,Surkhab : Point,416,1627,,777,2456,174,0,5450,397,1748,,1038,3325,346,0,6854
2010,Pakistan,Sund Rawal : Point,29,92,,60,114,11,0,306,45,101,,58,154,18,0,376
2010,Pakistan,Sind : Province,5294,8438,,5867,16743,769,0,37111,5579,8815,,6983,21964,1908,0,45249
2010,Pakistan,Shindand : Point,128,212,,161,327,16,0,844,117,220,,164,361,39,0,901
2010,Pakistan,Shaikh Abad : Point,583,783,,511,1246,81,0,3204,577,783,,558,1350,119,0,3387
2010,Pakistan,Saranan : Point,1748,3169,,1972,5146,320,0,12355,1822,3317,,2410,6103,779,0,14431
2010,Pakistan,Rata Kulachi : Point,51,91,,41,118,7,0,308,40,90,,71,145,19,0,365
2010,Pakistan,Rakh Zandani : Point,0,1,,0,1,0,0,2,1,1,,3,4,0,0,9
2010,Pakistan,Quetta : Point,0,5,,3,20,0,0,28,2,5,,3,21,1,0,32
2010,Pakistan,Pusha Pul : Point,101,174,,98,256,14,0,643,100,194,,149,346,33,0,822
2010,Pakistan,Punjab : Province,13281,18938,,11614,33741,2057,0,79631,14033,20042,,14207,46547,3862,0,98691
2010,Pakistan,Posti : Point,6,27,,20,42,4,0,99,12,29,,15,63,7,0,126
2010,Pakistan,Pir Alizai : Point,1161,1751,,1066,2647,142,0,6767,1146,1838,,1366,3647,393,0,8390
2010,Pakistan,Peshawar : Point,1,7,,3,5,0,0,16,1,8,,3,11,0,0,23
2010,Pakistan,Panian : Point,3625,9199,,4966,13996,659,0,32445,3954,9339,,5412,14776,1406,0,34887
2010,Pakistan,Palai : Point,358,440,,233,745,47,0,1823,398,423,,288,842,65,0,2016
2010,Pakistan,Padhana : Point,625,1518,,854,2240,137,0,5374,644,1596,,988,2521,270,0,6019
2010,Pakistan,Old Akora : Point,3751,4819,,3183,8436,278,0,20467,3918,5008,,3614,8980,885,0,22405
2010,Pakistan,Oblan : Point,634,1258,,783,2003,116,0,4794,674,1280,,941,2144,232,0,5271
2010,Pakistan,Nwfp : Province,34411,54439,,37152,112535,5967,0,244504,36625,57977,,42259,126014,11166,0,274041
2010,Pakistan,New Akora : Point,65,17,,7,56,3,0,148,60,23,,22,181,10,0,296
2010,Pakistan,Naurang : Point,27,314,,185,530,21,0,1077,29,343,,231,530,61,0,1194
2010,Pakistan,Naguman : Point,306,470,,268,681,32,0,1757,325,443,,331,715,78,0,1892
2010,Pakistan,Nagar : Point,41,35,,23,58,2,0,159,43,39,,15,96,5,0,198
2010,Pakistan,Munda : Point,1144,1495,,957,2473,125,0,6194,1164,1498,,1093,2496,283,0,6534
2010,Pakistan,Michni : Point,9,18,,16,29,2,0,74,16,15,,14,42,5,0,92
2010,Pakistan,Mera Kachori : Point,487,625,,415,1082,82,0,2691,460,625,,447,1146,118,0,2796
2010,Pakistan,Mayar : Point,65,348,,258,555,46,0,1272,86,309,,247,657,72,0,1371
2010,Pakistan,Malgagai : Point,698,867,,577,1497,117,0,3756,717,936,,703,1819,231,0,4406
2010,Pakistan,Lejay Karez : Point,9,164,,105,273,24,0,575,14,129,,148,364,50,0,705
2010,Pakistan,Lakti Banda : Point,614,870,,637,1619,161,0,3901,633,910,,710,1700,283,0,4236
2010,Pakistan,Kund/Khairabad,321,1792,,951,2514,143,0,5721,365,1802,,1115,2548,288,0,6118
2010,Pakistan,Kotwai : Point,487,1034,,620,1435,124,0,3700,490,1152,,673,1575,218,0,4108
2010,Pakistan,Kotkai : Point,328,437,,361,920,80,0,2126,366,499,,383,945,142,0,2335
2010,Pakistan,Kot Chandna : Point,1644,1990,,1416,3423,185,0,8658,1735,2054,,1488,3516,336,0,9129
2010,Pakistan,Koga : Point,151,1291,,806,2097,112,0,4457,163,1388,,913,2076,186,0,4726
2010,Pakistan,Khurasan,310,452,,346,1159,83,0,2350,331,461,,323,1372,115,0,2602
2010,Pakistan,Khoughani,90,198,,132,377,10,0,807,101,197,,155,368,26,0,847
2010,Pakistan,Kheshki : Point,69,51,,41,105,5,0,271,62,65,,51,109,14,0,301
2010,Pakistan,Khazana : Point,576,708,,469,1180,73,0,3006,594,730,,571,1396,120,0,3411
2010,Pakistan,Khaki : Point,592,2050,,1446,3496,273,0,7857,624,2125,,1603,3595,417,0,8364
2010,Pakistan,Kesu : Point,122,107,,93,206,12,0,540,153,145,,101,254,17,0,670
2010,Pakistan,Kata Kanri : Point,533,732,,526,1302,101,0,3194,554,796,,556,1317,178,0,3401
2010,Pakistan,Karachi : Point,1,13,,12,36,1,0,63,3,8,,15,57,0,0,83
2010,Pakistan,Kalatak : Point,158,185,,117,291,20,0,771,200,207,,161,419,31,0,1018
2010,Pakistan,Kaghan : Point,228,261,,151,423,38,0,1101,244,289,,184,431,42,0,1190
2010,Pakistan,Kababian : Point,994,1371,,847,2615,78,0,5905,1046,1408,,980,3639,236,0,7309
2010,Pakistan,Jerma,49,138,,95,264,16,0,562,69,148,,133,340,27,0,717
2010,Pakistan,Jalozai : Point,9974,12699,,5103,20081,1020,,48877,10138,14589,,6743,19002,1399,,51871
2010,Pakistan,Jalala : Point,1481,1764,,1164,3118,166,0,7693,1498,1893,,1313,3371,326,0,8401
2010,Pakistan,Islamabad : Point,12,45,,52,176,5,0,290,14,50,,71,254,4,0,393
2010,Pakistan,Islamabad : District,2647,3833,,2440,7532,429,0,16881,2739,4158,,2986,9157,866,0,19906
2010,Pakistan,Ichirian : Point,509,1005,,590,1671,90,0,3865,473,946,,688,1952,181,0,4240
2010,Pakistan,Girsal : Point,0,1,,0,2,0,0,3,0,1,,2,3,0,0,6
2010,Pakistan,Girdi Jungle : Point,1362,3699,,1998,5717,926,0,13702,1548,3535,,2676,8902,1279,0,17940
2010,Pakistan,Ghulam Banda : Point,490,968,,739,1764,75,0,4036,522,1086,,786,1996,195,0,4585
2010,Pakistan,Ghiljo : Point,120,202,,126,339,19,0,806,104,241,,134,349,41,0,869
2010,Pakistan,Ghazi : Point,20,41,,14,61,4,0,140,19,50,,16,78,8,0,171
2010,Pakistan,Ghazgai Minara,144,387,,174,477,35,0,1217,152,419,,237,605,68,0,1481
2010,Pakistan,Gandaf : Point,313,1660,,1178,2688,162,0,6001,319,1858,,1196,3090,267,0,6730
2010,Pakistan,Gamkol : Point,1996,4130,,2721,6985,357,0,16189,2000,4173,,3304,8779,724,0,18980
2010,Pakistan,Gambila : Point,31,302,,129,464,20,0,946,28,296,,201,514,64,0,1103
2010,Pakistan,Domshivgar : Point,26,25,,16,44,3,0,114,20,22,,26,59,6,0,133
2010,Pakistan,Dodpa : Point,2,47,,20,56,3,0,128,5,46,,28,71,5,0,155
2010,Pakistan,Doaba : Point,209,720,,519,1389,121,0,2958,248,733,,582,1713,229,0,3505
2010,Pakistan,Darsamand : Point,270,600,,420,1182,108,0,2580,294,634,,467,1481,194,0,3070
2010,Pakistan,Daraban : Point,7,8,,7,16,0,0,38,4,12,,4,22,2,0,44
2010,Pakistan,Dabara : Point,202,332,,209,562,32,0,1337,301,436,,290,1087,92,0,2206
2010,Pakistan,Chichana : Point,196,450,,335,897,57,0,1935,216,456,,399,1204,134,0,2409
2010,Pakistan,Chakdara : Point,1902,2183,,1396,3305,208,0,8994,2039,2186,,1548,3645,340,0,9758
2010,Pakistan,Chagai : Point,11,30,,23,59,6,0,129,17,35,,30,65,10,0,157
2010,Pakistan,Bizen Khel : Point,14,191,,150,354,15,0,724,18,240,,161,393,48,0,860
2010,Pakistan,Benazir Complex,145,193,,58,244,8,,648,172,232,,89,229,9,,731
2010,Pakistan,Basu Mera : Point,377,649,,507,1201,60,0,2794,415,692,,532,1124,164,0,2927
2010,Pakistan,Barawal : Point,14,50,,29,78,5,0,176,15,59,,26,100,8,0,208
2010,Pakistan,Barary : Point,695,991,,610,1713,96,0,4105,675,1014,,701,1911,165,0,4466
2010,Pakistan,Barari : Point,11,32,,29,54,4,0,130,9,38,,22,67,9,0,145
2010,Pakistan,Barakai : Point,2565,3686,,2567,6396,312,0,15526,2708,3868,,2895,6421,659,0,16551
2010,Pakistan,Bakka Khel : Point,11,108,,59,166,10,0,354,14,136,,72,265,22,0,509
2010,Pakistan,Baghicha : Point,61,87,,68,156,14,0,386,77,92,,59,216,22,0,466
2010,Pakistan,Badaber : Point,2726,3581,,2374,6005,281,0,14967,2892,3637,,2557,6658,634,0,16378
2010,Pakistan,Azakhel : Point,2546,2959,,1900,4875,196,0,12476,2879,3108,,2262,5207,410,0,13866
2010,Pakistan,Azad Kashmir,307,761,,514,1352,61,0,2995,341,807,,619,1813,160,0,3740
2010,Pakistan,Pakistan : Dispersed in the country / territory,64,179,,211,556,26,0,1036,83,218,,212,373,24,0,910
2010,Pakistan,Old Shamshatoo : Point,3651,6721,,4855,13364,559,0,29150,3856,6948,,5458,14662,1131,0,32055
2010,Pakistan,Mohammad Kheil : Point,88,910,,361,1394,55,0,2808,96,991,,514,1372,169,0,3142
2010,Pakistan,Gandhi Khan Khel : Point,100,518,,308,861,54,0,1841,120,534,,361,846,98,0,1959
2010,Pakistan,Balochistan : Province,16352,39508,,22069,65914,4687,0,148530,16823,41717,,27333,82099,9275,0,177247
2010,Panama,Panama : Distrito,274,750,,2096,3185,863,0,7168,265,827,,2611,4847,974,0,9524
2010,Panama,Kuna Yala : Point,5,13,,16,25,1,0,60,4,12,,14,29,1,0,60
2010,Panama,Darien : Provincia,68,71,,70,149,14,0,372,68,57,,60,161,25,0,371
2010,Peru,Peru : Dispersed in the country / territory,4,16,,63,402,39,0,524,4,38,,61,676,107,0,886
2010,Philippines,REGION XI,0,0,,0,0,0,0,0,0,0,,0,1,0,0,1
2010,Philippines,REGION VI,0,0,,0,0,0,0,0,0,0,,0,1,0,0,1
2010,Philippines,REGION IV-B,0,0,,0,0,0,0,0,0,0,,0,1,0,0,1
2010,Philippines,REGION IV-A,0,0,,0,0,0,0,0,0,0,,0,1,0,0,1
2010,Philippines,REGION III,0,0,,0,2,0,0,2,0,0,,0,5,0,0,5
2010,Philippines,REGION I,0,0,,0,0,0,0,0,0,0,,0,3,0,0,3
2010,Philippines,NCR ,0,0,,0,0,0,0,0,0,0,,0,1,0,0,1
2010,Philippines,CAR,0,0,,0,0,0,0,0,0,0,,0,2,0,0,2
2010,Philippines,CALABARZON,0,0,,0,0,0,0,0,0,0,,0,3,0,0,3
2010,Philippines,National Capital region (NCR) ,8,17,,10,48,2,16,101,11,24,,15,158,3,52,263
2010,Papua New Guinea,Port Moresby : Point,1,0,,0,1,0,0,2,0,0,,0,5,0,0,5
2010,Papua New Guinea,East Awin : Point,142,212,,179,618,46,0,1197,142,243,,206,661,51,0,1303
2010,Papua New Guinea,Daru : Province,0,0,,0,0,0,0,0,0,0,,0,3,0,0,3
2010,Paraguay,Asuncion : Point,2,0,,3,32,1,0,38,0,0,,5,71,1,0,77
2010,Qatar,Qatar : Dispersed in the country / territory,5,1,,4,21,3,0,34,6,1,,3,18,5,0,33
2010,Romania,Timisoara,0,0,,1,0,0,0,1,0,0,,2,39,0,0,41
2010,Romania,Somcuta Mare,2,0,,1,5,0,0,8,1,0,,7,45,0,0,53
2010,Romania,Radauti,0,7,,1,6,0,0,14,0,10,,4,42,0,0,56
2010,Romania,Galati,0,0,,0,1,0,0,1,0,0,,1,49,0,0,50
2010,Romania,Bucharest,1,0,,7,16,0,0,24,3,0,,15,116,3,0,137
2010,Russian Federation,Sankt-peterburg : Oblast - Region,0,0,,1,0,0,0,1,0,0,,0,17,0,0,17
2010,Russian Federation,Moskva : Oblast - Region,5,5,,9,36,0,0,55,5,8,,301,7,0,0,321
2010,Rwanda,Rwamagana : Point,5,2,,1,14,1,0,23,8,5,,2,9,0,0,24
2010,Rwanda,Rutsiro : Commune,136,101,,28,298,7,0,570,132,99,,18,113,4,0,366
2010,Rwanda,Rusizi : Point,81,53,,26,148,10,0,318,80,49,,22,41,1,0,193
2010,Rwanda,Rulindo : Point,23,11,,4,35,0,0,73,15,11,,2,16,0,0,44
2010,Rwanda,Ruhango : Point,11,8,,3,34,1,0,57,20,11,,1,10,1,0,43
2010,Rwanda,Rubavu : Commune,244,177,,63,514,17,0,1015,252,140,,33,266,13,0,704
2010,Rwanda,Nyaruguru : Point,21,7,,3,41,0,0,72,27,4,,4,13,0,0,48
2010,Rwanda,Nyarugenge : Commune,13,13,,5,32,2,0,65,11,9,,7,20,1,0,48
2010,Rwanda,Nyanza : Point,22,12,,7,41,0,0,82,17,8,,7,9,0,0,41
2010,Rwanda,Nyamasheke : Point,65,44,,16,123,4,0,252,55,43,,21,45,3,0,167
2010,Rwanda,Nyamagabe : Commune,28,15,,4,49,3,0,99,26,19,,3,21,1,0,70
2010,Rwanda,Nyabihu : Point,239,137,,63,576,21,0,1036,224,145,,66,240,19,0,694
2010,Rwanda,Ngororero : Point,83,61,,39,221,12,0,416,90,36,,22,98,5,0,251
2010,Rwanda,Ngoma : Commune,11,9,,2,22,0,0,44,14,9,,6,16,0,0,45
2010,Rwanda,Musanze : Point,82,56,,27,236,4,0,405,104,39,,20,88,6,0,257
2010,Rwanda,Muhanga : Point,29,13,,5,40,3,0,90,15,8,,0,24,1,0,48
2010,Rwanda,Kiziba : Point,1326,2077,,1875,4682,463,0,10423,1140,2055,,1732,3181,357,0,8465
2010,Rwanda,Kirehe : Point,22,15,,4,34,0,0,75,13,12,,11,33,3,0,72
2010,Rwanda,Kicukiro : Commune,4,1,,1,9,0,0,15,2,5,,0,7,0,0,14
2010,Rwanda,Kayonza : Commune,14,6,,0,25,1,0,46,13,5,,3,11,0,0,32
2010,Rwanda,Karongi : Point,117,89,,38,263,9,0,516,121,71,,24,74,8,0,298
2010,Rwanda,Kamonyi : Point,6,6,,2,25,1,0,40,15,8,,4,7,1,0,35
2010,Rwanda,Huye : Commune,29,20,,6,59,1,0,115,27,16,,7,23,2,0,75
2010,Rwanda,Gisagara : Point,7,5,,1,18,1,0,32,9,10,,2,9,0,0,30
2010,Rwanda,Gihembe : Point,1738,2469,,1796,4438,392,0,10833,1713,2282,,1708,3109,208,0,9020
2010,Rwanda,Gicumbi : Point,16,10,,5,29,0,0,60,14,5,,2,9,0,0,30
2010,Rwanda,Gatsibo : Point,1971,1883,,1258,2995,173,0,8280,1943,1828,,1118,1651,119,0,6659
2010,Rwanda,Gasabo : Point,6,9,,1,19,0,0,35,8,4,,1,11,0,0,24
2010,Rwanda,Gakenke : Point,13,6,,4,26,3,0,52,17,13,,4,12,1,0,47
2010,Rwanda,Burera : Point,19,14,,6,53,2,0,94,15,6,,6,20,0,0,47
2010,Rwanda,Bugesera : Point,53,41,,16,101,4,0,215,50,22,,12,37,1,0,122
2010,Rwanda,Nyagatare (Cyangugu) : Point,10,4,,6,17,0,0,37,8,2,,0,6,0,0,16
2010,Rwanda,Kigali-ngali : Prefecture,117,226,,191,510,9,0,1053,127,198,,193,477,12,0,1007
2010,Saudi Arabia,Riyadh : Point,4,39,,28,100,3,0,174,8,34,,47,163,7,0,259
2010,Saudi Arabia,Khobar : Point,0,0,,0,5,1,0,6,0,1,,0,8,0,0,9
2010,Saudi Arabia,Jeddah : Point,4,19,,26,42,4,0,95,6,25,,18,56,4,0,109
2010,Saudi Arabia,Arar : Point,0,0,,0,0,0,0,0,0,0,,0,2,0,0,2
2010,Saudi Arabia,Madinah : Emirate - Region,0,2,,0,1,0,0,3,0,0,,0,3,0,0,3
2010,Saudi Arabia,Al-Qateef : Point,0,2,,1,1,0,0,4,0,0,,4,1,0,0,5
2010,Sudan,Yei : Point,804,871,,481,1459,128,0,3743,787,857,,467,1109,75,0,3295
2010,Sudan,Yambio : Region,184,277,,138,713,48,0,1360,202,250,,129,682,41,0,1304
2010,Sudan,Warab : Wilayat - State,0,0,,0,1,0,4150,4151,0,0,,4,2,0,4150,4156
2010,Sudan,Wad Sherife : Point,892,1359,,1401,4764,518,0,8934,959,1408,,1387,2617,522,0,6893
2010,Sudan,Wad Medani : Point,0,1,,0,0,0,0,1,0,0,,0,0,1,0,1
2010,Sudan,Wad El Hileau : Point,26,40,,26,65,10,0,167,16,35,,17,61,10,0,139
2010,Sudan,Unity : Wilayat - State,0,0,,1,0,0,1600,1601,0,0,,0,0,0,1600,1600
2010,Sudan,Um Shalaya : Point,742,829,,436,1563,279,0,3849,655,788,,462,832,141,0,2878
2010,Sudan,Um Rakuba : Point,0,6,,1,3,0,0,10,2,2,,2,9,3,0,18
2010,Sudan,Um Gulja : Point,6,6,,4,30,2,0,48,7,7,,10,35,3,0,62
2010,Sudan,Um Gargur : Point,494,780,,664,2125,219,0,4282,531,863,,773,1832,360,0,4359
2010,Sudan,Um Dukhun : Point,0,0,,0,0,0,4450,4450,0,0,,0,0,0,4450,4450
2010,Sudan,Um Dafog,0,0,,0,0,0,775,775,0,0,,0,0,0,775,775
2010,Sudan,Um Bada,1,1,,1,9,1,0,13,0,2,,4,11,2,0,19
2010,Sudan,Tokar,0,0,,0,0,0,0,0,0,0,,0,1,0,0,1
2010,Sudan,Tendelti : Point,0,0,,0,0,0,1250,1250,0,0,,0,0,0,1250,1250
2010,Sudan,"Tambura, Wes : Point",152,161,,170,246,8,0,737,165,148,,149,268,4,0,734
