Extracted from the UNHCR Population Statistics Reference Database;United Nations High Commissioner for Refugees;;
United States of America;Ethiopia;2002;311
United States of America;United Kingdom of Great Britain and Northern Ireland;2002;1
United States of America;Georgia;2002;14
United States of America;Guinea;2002;5
United States of America;Haiti;2002;4
United States of America;Croatia;2002;408
United States of America;CÌ«te d'Ivoire;2002;4
United States of America;Indonesia;2002;18
United States of America;Iran (Islamic Rep. of);2002;1430
United States of America;Iraq;2002;457
United States of America;Kazakhstan;2002;218
United States of America;Kenya;2002;24
United States of America;Kyrgyzstan;2002;67
United States of America;Kuwait;2002;6
United States of America;Lao People's Dem. Rep.;2002;18
United States of America;Liberia;2002;520
United States of America;Lebanon;2002;8
United States of America;Sri Lanka;2002;5
United States of America;Lithuania;2002;1
United States of America;Latvia;2002;58
United States of America;Mauritania;2002;6
United States of America;The former Yugoslav Rep. of Macedonia;2002;4
United States of America;Rep. of Moldova;2002;1014
United States of America;Myanmar;2002;125
United States of America;Nigeria;2002;26
United States of America;Romania;2002;1
United States of America;Russian Federation;2002;2129
United States of America;Rwanda;2002;36
United States of America;Senegal;2002;2
United States of America;Sierra Leone;2002;101
United States of America;Somalia;2002;295
United States of America;Viet Nam;2002;2855
United States of America;Sudan;2002;815
United States of America;Syrian Arab Rep.;2002;4
United States of America;United Rep. of Tanzania;2002;4
United States of America;Tajikistan;2002;4
United States of America;Turkmenistan;2002;1
United States of America;Togo;2002;14
United States of America;Uganda;2002;2
United States of America;Ukraine;2002;5020
United States of America;Uzbekistan;2002;400
United States of America;Various/unknown;2002;1061
Australia;Afghanistan;2003;1180
Australia;Algeria;2003;4
Australia;Egypt;2003;34
Australia;Burundi;2003;57
Australia;Bosnia and Herzegovina;2003;39
Australia;China;2003;20
Australia;Congo;2003;118
Australia;Dem. Rep. of the Congo;2003;20
Australia;Colombia;2003;2
Australia;Czech Rep.;2003;3
Australia;Djibouti;2003;5
Australia;Ecuador;2003;3
Australia;Eritrea;2003;135
Australia;Ethiopia;2003;620
Australia;Palestinian;2003;4
Australia;Germany;2003;3
Australia;Croatia;2003;133
Australia;India;2003;5
Australia;Indonesia;2003;655
Australia;Iran (Islamic Rep. of);2003;432
Australia;Iraq;2003;1944
Australia;Jordan;2003;1
Australia;Kenya;2003;13
Australia;Kuwait;2003;43
Australia;Liberia;2003;111
Australia;Lebanon;2003;38
Australia;Sri Lanka;2003;18
Australia;Myanmar;2003;53
Australia;Nigeria;2003;1
Australia;Pakistan;2003;90
Australia;Peru;2003;1
Australia;Philippines;2003;1
Australia;South Africa;2003;3
Australia;Russian Federation;2003;2
Australia;Rwanda;2003;36
Australia;El Salvador;2003;1
Australia;Saudi Arabia;2003;1
Australia;Sierra Leone;2003;100
Australia;Solomon Islands;2003;4
Australia;Somalia;2003;174
Australia;Serbia and Kosovo (S/RES/1244 (1999));2003;768
Australia;Viet Nam;2003;133
Australia;Stateless;2003;6
Australia;Sudan;2003;4655
Australia;Syrian Arab Rep.;2003;10
Australia;Timor-Leste;2003;124
Australia;Tunisia;2003;2
Australia;Turkey;2003;21
Australia;United Arab Emirates;2003;1
Australia;Uganda;2003;4
Australia;Various/unknown;2003;9
Australia;Yemen;2003;10
Australia;Zimbabwe;2003;5
Brazil;Dem. Rep. of the Congo;2003;1
Brazil;Colombia;2003;15
Canada;Afghanistan;2003;2789
Canada;Algeria;2003;14
Canada;Angola;2003;10
Canada;Egypt;2003;216
Canada;Azerbaijan;2003;9
Canada;Burundi;2003;207
Canada;Belarus;2003;2
Canada;Bosnia and Herzegovina;2003;19
Canada;Cambodia;2003;6
Canada;Chad;2003;4
Canada;China;2003;24
Canada;Cameroon;2003;2
Canada;Congo;2003;32
Canada;Dem. Rep. of the Congo;2003;437
Canada;Colombia;2003;1884
Canada;Cuba;2003;4
Canada;Ecuador;2003;2
Canada;Eritrea;2003;136
Canada;Ethiopia;2003;793
Canada;Palestinian;2003;5
Canada;Guatemala;2003;7
Canada;Croatia;2003;19
Canada;India;2003;27
Canada;Iran (Islamic Rep. of);2003;595
Canada;Iraq;2003;528
Canada;Jordan;2003;6
Canada;Kenya;2003;3
Canada;Liberia;2003;126
Canada;Lebanon;2003;2
Canada;Sri Lanka;2003;44
Canada;The former Yugoslav Rep. of Macedonia;2003;4
Canada;Rep. of Moldova;2003;5
Canada;Myanmar;2003;204
Canada;Nigeria;2003;3
Canada;Pakistan;2003;144
Canada;Philippines;2003;2
Canada;Romania;2003;2
Canada;Russian Federation;2003;128
Canada;Rwanda;2003;144
Canada;El Salvador;2003;6
Canada;Sierra Leone;2003;339
Canada;Somalia;2003;211
Canada;Serbia and Kosovo (S/RES/1244 (1999));2003;55
Canada;Stateless;2003;106
Canada;Sudan;2003;1349
Canada;Syrian Arab Rep.;2003;4
Canada;Togo;2003;19
Canada;Turkey;2003;8
Canada;Uganda;2003;7
Canada;Ukraine;2003;5
Canada;Uzbekistan;2003;24
Canada;Various/unknown;2003;2
Canada;Zimbabwe;2003;8
Central African Rep.;Angola;2003;2
Central African Rep.;Liberia;2003;8
Central African Rep.;Nigeria;2003;2
Central African Rep.;Rwanda;2003;12
Denmark;Afghanistan;2003;35
Denmark;Algeria;2003;5
Denmark;Egypt;2003;1
Denmark;Burundi;2003;3
Denmark;Cambodia;2003;22
Denmark;China;2003;25
Denmark;Cameroon;2003;1
Denmark;Congo;2003;41
Denmark;Dem. Rep. of the Congo;2003;2
Denmark;Eritrea;2003;11
Denmark;Palestinian;2003;1
Denmark;India;2003;3
Denmark;Indonesia;2003;110
Denmark;Iran (Islamic Rep. of);2003;40
Denmark;Iraq;2003;4
Denmark;Sri Lanka;2003;22
Denmark;Malaysia;2003;1
Denmark;Myanmar;2003;141
Denmark;Pakistan;2003;1
Denmark;Russian Federation;2003;1
Denmark;Sierra Leone;2003;1
Denmark;Somalia;2003;7
Denmark;Viet Nam;2003;2
Denmark;Stateless;2003;6
Denmark;Sudan;2003;8
Denmark;Tunisia;2003;15
Finland;Afghanistan;2003;152
Finland;Dem. Rep. of the Congo;2003;9
Finland;Eritrea;2003;47
Finland;Iran (Islamic Rep. of);2003;173
Finland;Iraq;2003;24
Finland;Liberia;2003;10
Finland;Sudan;2003;134
Finland;Various/unknown;2003;13
Iceland;Serbia and Kosovo (S/RES/1244 (1999));2003;24
Ireland;Afghanistan;2003;2
Ireland;Dem. Rep. of the Congo;2003;11
Ireland;Ethiopia;2003;10
Ireland;Iran (Islamic Rep. of);2003;10
Ireland;Iraq;2003;5
Ireland;Russian Federation;2003;14
Ireland;Serbia and Kosovo (S/RES/1244 (1999));2003;2
Mexico;Bangladesh;2003;2
Mexico;Colombia;2003;2
Mexico;Cuba;2003;2
Netherlands;Afghanistan;2003;27
Netherlands;Burundi;2003;12
Netherlands;Cambodia;2003;1
Netherlands;China;2003;4
Netherlands;Congo;2003;6
Netherlands;Dem. Rep. of the Congo;2003;3
Netherlands;Colombia;2003;34
Netherlands;Eritrea;2003;16
Netherlands;Ethiopia;2003;19
Netherlands;Iraq;2003;5
Netherlands;Liberia;2003;1
Netherlands;Myanmar;2003;1
Netherlands;Rwanda;2003;8
Netherlands;Sierra Leone;2003;10
Netherlands;Somalia;2003;16
Netherlands;Viet Nam;2003;4
Netherlands;Sudan;2003;3
Netherlands;Togo;2003;2
Netherlands;Turkey;2003;1
Norway;Afghanistan;2003;85
Norway;Algeria;2003;4
Norway;Azerbaijan;2003;3
Norway;Burundi;2003;133
Norway;Cambodia;2003;19
Norway;Chad;2003;8
Norway;China;2003;20
Norway;Congo;2003;15
Norway;Dem. Rep. of the Congo;2003;156
Norway;Eritrea;2003;29
Norway;Ethiopia;2003;47
Norway;Guinea;2003;1
Norway;India;2003;2
Norway;Indonesia;2003;75
Norway;Iran (Islamic Rep. of);2003;237
Norway;Iraq;2003;59
Norway;Liberia;2003;402
Norway;Malaysia;2003;3
Norway;Myanmar;2003;129
Norway;Nepal;2003;3
Norway;Nigeria;2003;1
Norway;Pakistan;2003;3
Norway;Philippines;2003;1
Norway;Russian Federation;2003;28
Norway;Rwanda;2003;23
Norway;El Salvador;2003;65
Norway;Somalia;2003;6
Norway;Stateless;2003;16
Norway;Sudan;2003;44
Norway;Syrian Arab Rep.;2003;1
Norway;Tajikistan;2003;1
Norway;Turkmenistan;2003;2
Norway;Zambia;2003;12
New Zealand;Afghanistan;2003;56
New Zealand;Algeria;2003;1
New Zealand;Burundi;2003;3
New Zealand;China;2003;3
New Zealand;Eritrea;2003;73
New Zealand;Ethiopia;2003;40
New Zealand;Palestinian;2003;7
New Zealand;Iran (Islamic Rep. of);2003;7
New Zealand;Iraq;2003;296
New Zealand;Kuwait;2003;1
New Zealand;Sri Lanka;2003;8
New Zealand;Myanmar;2003;21
New Zealand;Pakistan;2003;1
New Zealand;Rwanda;2003;4
New Zealand;Somalia;2003;38
New Zealand;Sudan;2003;82
New Zealand;Syrian Arab Rep.;2003;4
New Zealand;Turkey;2003;6
New Zealand;Uganda;2003;2
Sweden;Afghanistan;2003;244
Sweden;Albania;2003;3
Sweden;Angola;2003;1
Sweden;Egypt;2003;1
Sweden;Azerbaijan;2003;2
Sweden;Burundi;2003;2
Sweden;Bosnia and Herzegovina;2003;4
Sweden;China;2003;34
Sweden;Congo;2003;21
Sweden;Dem. Rep. of the Congo;2003;31
Sweden;Colombia;2003;46
Sweden;Eritrea;2003;9
Sweden;Ethiopia;2003;4
Sweden;Honduras;2003;24
Sweden;Iran (Islamic Rep. of);2003;75
Sweden;Iraq;2003;91
Sweden;Liberia;2003;101
Sweden;Sri Lanka;2003;16
Sweden;Myanmar;2003;5
Sweden;Pakistan;2003;10
Sweden;Peru;2003;1
Sweden;Russian Federation;2003;48
Sweden;Rwanda;2003;18
Sweden;Sierra Leone;2003;69
Sweden;Somalia;2003;13
Sweden;Stateless;2003;4
Sweden;Sudan;2003;23
Sweden;Syrian Arab Rep.;2003;1
Sweden;Turkmenistan;2003;5
Sweden;Ukraine;2003;2
Sweden;Uzbekistan;2003;8
Sweden;Various/unknown;2003;26
United States of America;Afghanistan;2003;1453
United States of America;Albania;2003;2
United States of America;Algeria;2003;4
United States of America;Angola;2003;21
United States of America;Armenia;2003;63
United States of America;Azerbaijan;2003;406
United States of America;Burundi;2003;16
United States of America;Bangladesh;2003;1
United States of America;Belarus;2003;702
United States of America;Bosnia and Herzegovina;2003;525
United States of America;Cambodia;2003;7
United States of America;China;2003;9
United States of America;Cameroon;2003;6
United States of America;Congo;2003;41
United States of America;Dem. Rep. of the Congo;2003;251
United States of America;Colombia;2003;149
United States of America;Cuba;2003;303
United States of America;Eritrea;2003;23
United States of America;Estonia;2003;28
United States of America;Ethiopia;2003;1704
United States of America;Gambia;2003;12
United States of America;Georgia;2003;53
United States of America;Guinea;2003;2
United States of America;Croatia;2003;144
United States of America;CÌ«te d'Ivoire;2003;4
United States of America;Indonesia;2003;17
United States of America;Iran (Islamic Rep. of);2003;2471
United States of America;Iraq;2003;298
United States of America;Kazakhstan;2003;118
United States of America;Kenya;2003;3
United States of America;Kyrgyzstan;2003;46
United States of America;Lao People's Dem. Rep.;2003;13
United States of America;Liberia;2003;2957
United States of America;Sri Lanka;2003;7
United States of America;Lithuania;2003;21
United States of America;Latvia;2003;49
United States of America;The former Yugoslav Rep. of Macedonia;2003;13
United States of America;Rep. of Moldova;2003;616
United States of America;Myanmar;2003;203
United States of America;Nigeria;2003;57
United States of America;Pakistan;2003;18
United States of America;Philippines;2003;1
United States of America;Russian Federation;2003;1394
United States of America;Rwanda;2003;47
United States of America;Sierra Leone;2003;1378
United States of America;Somalia;2003;1993
United States of America;Serbia and Kosovo (S/RES/1244 (1999));2003;38
United States of America;Viet Nam;2003;1472
United States of America;Sudan;2003;2140
United States of America;Slovakia;2003;1
United States of America;Syrian Arab Rep.;2003;3
United States of America;Thailand;2003;2
United States of America;Tajikistan;2003;13
United States of America;Turkmenistan;2003;4
United States of America;Togo;2003;39
United States of America;Uganda;2003;1
United States of America;Ukraine;2003;5065
United States of America;Uzbekistan;2003;166
United States of America;Various/unknown;2003;1827
United States of America;Yemen;2003;1
United States of America;Zambia;2003;1
Australia;Afghanistan;2004;968
Australia;Egypt;2004;500
Australia;Burundi;2004;288
Australia;China;2004;20
Australia;Congo;2004;316
Australia;Dem. Rep. of the Congo;2004;13
Australia;Eritrea;2004;75
Australia;Ethiopia;2004;415
Australia;Ghana;2004;24
Australia;Guinea;2004;84
Australia;Croatia;2004;16
Australia;CÌ«te d'Ivoire;2004;77
Australia;Indonesia;2004;545
Australia;Iran (Islamic Rep. of);2004;661
Australia;Iraq;2004;1558
Australia;Jordan;2004;11
Australia;Kenya;2004;569
Australia;Lao People's Dem. Rep.;2004;47
Australia;Liberia;2004;657
Australia;Lebanon;2004;73
Australia;Sri Lanka;2004;17
Australia;Malawi;2004;27
Australia;Myanmar;2004;100
Australia;Pakistan;2004;44
Australia;Rwanda;2004;87
Australia;Sierra Leone;2004;673
Australia;Somalia;2004;143
Australia;Serbia and Kosovo (S/RES/1244 (1999));2004;267
Australia;Sudan;2004;6937
Australia;Syrian Arab Rep.;2004;27
Australia;United Rep. of Tanzania;2004;144
Australia;Thailand;2004;67
Australia;Timor-Leste;2004;94
Australia;Turkey;2004;18
Australia;Uganda;2004;194
Australia;Various/unknown;2004;211
Brazil;Colombia;2004;71
Brazil;Ecuador;2004;3
Brazil;Palestinian;2004;1
Canada;Afghanistan;2004;2116
Canada;Angola;2004;10
Canada;Egypt;2004;85
Canada;Azerbaijan;2004;24
Canada;Burundi;2004;219
Canada;Bosnia and Herzegovina;2004;11
Canada;China;2004;21
Canada;Congo;2004;55
Canada;Dem. Rep. of the Congo;2004;531
Canada;Colombia;2004;1517
Canada;Eritrea;2004;279
Canada;Ethiopia;2004;785
Canada;Croatia;2004;13
Canada;India;2004;32
Canada;Indonesia;2004;106
Canada;Iran (Islamic Rep. of);2004;510
Canada;Iraq;2004;721
Canada;Israel;2004;16
Canada;Kyrgyzstan;2004;81
Canada;Liberia;2004;383
Canada;Sri Lanka;2004;46
Canada;Myanmar;2004;125
Canada;Pakistan;2004;156
Canada;Russian Federation;2004;104
Canada;Rwanda;2004;148
Canada;Sierra Leone;2004;280
Canada;Somalia;2004;563
Canada;Serbia and Kosovo (S/RES/1244 (1999));2004;51
Canada;Sudan;2004;1305
Canada;Syrian Arab Rep.;2004;10
Canada;Togo;2004;33
Canada;Uganda;2004;11
Canada;Uzbekistan;2004;25
Canada;Various/unknown;2004;149
Chile;Colombia;2004;26
Denmark;Afghanistan;2004;8
Denmark;Angola;2004;1
Denmark;Burundi;2004;12
Denmark;China;2004;8
Denmark;Cameroon;2004;1
Denmark;Dem. Rep. of the Congo;2004;129
Denmark;Colombia;2004;3
Denmark;Eritrea;2004;28
Denmark;Ethiopia;2004;16
Denmark;Indonesia;2004;73
Denmark;Iran (Islamic Rep. of);2004;10
Denmark;Iraq;2004;1
Denmark;Liberia;2004;14
Denmark;Sri Lanka;2004;7
Denmark;Myanmar;2004;157
Denmark;Pakistan;2004;2
Denmark;Russian Federation;2004;4
Denmark;Rwanda;2004;8
Denmark;Somalia;2004;6
Denmark;Sudan;2004;16
Denmark;Togo;2004;3
Denmark;Uganda;2004;1
Finland;Afghanistan;2004;215
Finland;Cambodia;2004;27
Finland;Iran (Islamic Rep. of);2004;138
Finland;Iraq;2004;10
Finland;Somalia;2004;17
Finland;Sudan;2004;294
Finland;Various/unknown;2004;34
United Kingdom of Great Britain and Northern Ireland;Various/unknown;2004;150
Guatemala;El Salvador;2004;1
Ireland;Ethiopia;2004;1
Ireland;Iran (Islamic Rep. of);2004;22
Ireland;Russian Federation;2004;20
Ireland;Somalia;2004;10
Ireland;Sudan;2004;5
Ireland;Togo;2004;5
Jordan;Iraq;2004;4
Jordan;Stateless;2004;5
Mexico;Dem. Rep. of the Congo;2004;8
Mexico;Colombia;2004;2
Mexico;Guatemala;2004;1
Netherlands;Afghanistan;2004;7
Netherlands;Burundi;2004;11
Netherlands;China;2004;5
Netherlands;Congo;2004;3
Netherlands;Dem. Rep. of the Congo;2004;126
Netherlands;Colombia;2004;17
Netherlands;Eritrea;2004;9
Netherlands;Ethiopia;2004;13
Netherlands;Guinea;2004;1
Netherlands;Indonesia;2004;3
Netherlands;Iran (Islamic Rep. of);2004;1
Netherlands;Iraq;2004;4
Netherlands;Liberia;2004;6
Netherlands;Russian Federation;2004;24
Netherlands;Rwanda;2004;5
Netherlands;Sierra Leone;2004;8
Netherlands;Somalia;2004;15
Netherlands;Serbia and Kosovo (S/RES/1244 (1999));2004;3
Netherlands;Viet Nam;2004;7
Netherlands;Stateless;2004;1
Netherlands;Sudan;2004;35
Netherlands;Syrian Arab Rep.;2004;7
Netherlands;Turkmenistan;2004;7
Netherlands;Turkey;2004;1
Netherlands;Uzbekistan;2004;4
Norway;Afghanistan;2004;1
Norway;Egypt;2004;4
Norway;Azerbaijan;2004;1
Norway;Burundi;2004;8
Norway;Cambodia;2004;14
Norway;Congo;2004;5
Norway;Dem. Rep. of the Congo;2004;26
Norway;Eritrea;2004;1
Norway;Ethiopia;2004;5
Norway;CÌ«te d'Ivoire;2004;7
Norway;Indonesia;2004;5
Norway;Iran (Islamic Rep. of);2004;62
Norway;Iraq;2004;2
Norway;Lao People's Dem. Rep.;2004;2
Norway;Liberia;2004;377
Norway;Sri Lanka;2004;2
Norway;Malaysia;2004;4
Norway;Myanmar;2004;256
Norway;Russian Federation;2004;5
Norway;Rwanda;2004;7
Norway;Sierra Leone;2004;4
Norway;Stateless;2004;3
Norway;Sudan;2004;28
Norway;Syrian Arab Rep.;2004;6
Norway;Thailand;2004;1
Norway;Turkmenistan;2004;4
Norway;Turkey;2004;2
New Zealand;Afghanistan;2004;592
New Zealand;Burundi;2004;9
New Zealand;Bangladesh;2004;1
New Zealand;Dem. Rep. of the Congo;2004;5
New Zealand;Eritrea;2004;12
New Zealand;Ethiopia;2004;42
New Zealand;Palestinian;2004;8
New Zealand;Iran (Islamic Rep. of);2004;23
New Zealand;Iraq;2004;30
New Zealand;Kuwait;2004;8
New Zealand;Myanmar;2004;7
New Zealand;Pakistan;2004;1
New Zealand;Rwanda;2004;4
New Zealand;Somalia;2004;42
New Zealand;Sudan;2004;38
New Zealand;Syrian Arab Rep.;2004;3
El Salvador;Colombia;2004;1
Sweden;Afghanistan;2004;314
Sweden;Albania;2004;2
Sweden;Angola;2004;1
Sweden;Azerbaijan;2004;5
Sweden;Burundi;2004;8
Sweden;Bhutan;2004;1
Sweden;Bosnia and Herzegovina;2004;1
Sweden;Central African Rep.;2004;8
Sweden;China;2004;12
Sweden;Congo;2004;8
Sweden;Dem. Rep. of the Congo;2004;18
Sweden;Colombia;2004;138
Sweden;Cuba;2004;1
Sweden;Equatorial Guinea;2004;3
Sweden;Eritrea;2004;19
Sweden;Ethiopia;2004;13
Sweden;Georgia;2004;7
Sweden;Indonesia;2004;2
Sweden;Iran (Islamic Rep. of);2004;629
Sweden;Iraq;2004;33
Sweden;Lao People's Dem. Rep.;2004;1
Sweden;Liberia;2004;37
Sweden;Lebanon;2004;4
Sweden;Sri Lanka;2004;7
Sweden;Malaysia;2004;2
Sweden;Myanmar;2004;128
Sweden;Nigeria;2004;4
Sweden;Peru;2004;4
Sweden;Philippines;2004;4
Sweden;Russian Federation;2004;162
Sweden;Rwanda;2004;20
Sweden;Saudi Arabia;2004;1
Sweden;Sierra Leone;2004;36
Sweden;Somalia;2004;40
Sweden;Serbia and Kosovo (S/RES/1244 (1999));2004;1
Sweden;Viet Nam;2004;10
Sweden;Stateless;2004;4
Sweden;Sudan;2004;75
Sweden;Syrian Arab Rep.;2004;7
Sweden;Thailand;2004;2
Sweden;Turkmenistan;2004;13
Sweden;Turkey;2004;12
Sweden;Ukraine;2004;2
Sweden;United States of America;2004;1
Sweden;Yemen;2004;1
United States of America;Afghanistan;2004;959
United States of America;Albania;2004;2
United States of America;Algeria;2004;1
United States of America;Angola;2004;20
United States of America;Egypt;2004;3
United States of America;Armenia;2004;88
United States of America;Azerbaijan;2004;407
United States of America;Burundi;2004;276
United States of America;Belarus;2004;659
United States of America;Bosnia and Herzegovina;2004;244
United States of America;Cambodia;2004;3
United States of America;Central African Rep.;2004;24
United States of America;Chad;2004;4
United States of America;China;2004;3
United States of America;Cameroon;2004;1
United States of America;Congo;2004;73
United States of America;Dem. Rep. of the Congo;2004;569
United States of America;Colombia;2004;577
United States of America;Costa Rica;2004;1
United States of America;Cuba;2004;2958
United States of America;Djibouti;2004;6
United States of America;Ecuador;2004;2
United States of America;Eritrea;2004;128
United States of America;Estonia;2004;27
United States of America;Ethiopia;2004;2710
United States of America;Gambia;2004;3
United States of America;Georgia;2004;33
United States of America;Ghana;2004;1
United States of America;Haiti;2004;17
United States of America;Croatia;2004;92
United States of America;India;2004;1
United States of America;Indonesia;2004;5
United States of America;Iran (Islamic Rep. of);2004;1787
United States of America;Iraq;2004;66
United States of America;Israel;2004;1
United States of America;Kazakhstan;2004;312
United States of America;Kyrgyzstan;2004;100
United States of America;Kuwait;2004;14
United States of America;Lao People's Dem. Rep.;2004;6005
United States of America;Liberia;2004;7140
United States of America;Lebanon;2004;2
United States of America;Sri Lanka;2004;1
United States of America;Lithuania;2004;13
United States of America;Latvia;2004;52
United States of America;Rep. of Moldova;2004;1711
United States of America;Myanmar;2004;1056
United States of America;Nepal;2004;1
United States of America;Nigeria;2004;34
United States of America;Pakistan;2004;11
United States of America;Russian Federation;2004;1446
United States of America;Rwanda;2004;176
United States of America;Sierra Leone;2004;1084
United States of America;Somalia;2004;13331
United States of America;Serbia and Kosovo (S/RES/1244 (1999));2004;151
United States of America;Viet Nam;2004;1007
United States of America;Sudan;2004;3500
United States of America;Tajikistan;2004;2
United States of America;Turkmenistan;2004;7
United States of America;Togo;2004;35
United States of America;Uganda;2004;8
United States of America;Ukraine;2004;3482
United States of America;Uzbekistan;2004;426
United States of America;Yemen;2004;8
United States of America;Zambia;2004;2
Argentina;Colombia;2005;34
Australia;Afghanistan;2005;1464
Australia;Algeria;2005;2
Australia;Egypt;2005;278
Australia;Austria;2005;2
Australia;Burundi;2005;395
Australia;Bosnia and Herzegovina;2005;1
Australia;Cambodia;2005;9
Australia;Chad;2005;1
Australia;China;2005;100
Australia;Congo;2005;99
Australia;Dem. Rep. of the Congo;2005;138
Australia;Colombia;2005;10
Australia;Eritrea;2005;122
Australia;Ethiopia;2005;203
Australia;Fiji;2005;1
Australia;French Polynesia;2005;1
Australia;Palestinian;2005;4
Australia;Ghana;2005;38
Australia;Guinea;2005;156
Australia;Croatia;2005;3
Australia;CÌ«te d'Ivoire;2005;81
Australia;India;2005;8
Australia;Indonesia;2005;16
Australia;Iran (Islamic Rep. of);2005;349
Australia;Iraq;2005;1845
Australia;Jordan;2005;22
Australia;Kenya;2005;292
Australia;Kuwait;2005;27
Australia;Lao People's Dem. Rep.;2005;6
Australia;Liberia;2005;664
Australia;Lebanon;2005;37
Australia;Sri Lanka;2005;1
Australia;Mauritania;2005;2
Australia;Malaysia;2005;1
Australia;Malawi;2005;10
Australia;Myanmar;2005;439
Australia;Namibia;2005;7
Australia;Nigeria;2005;2
Australia;Pakistan;2005;16
Australia;Philippines;2005;1
Australia;South Africa;2005;1
Australia;Rwanda;2005;48
Australia;Saudi Arabia;2005;5
Australia;Sierra Leone;2005;472
Australia;Somalia;2005;141
Australia;Serbia and Kosovo (S/RES/1244 (1999));2005;41
Australia;Viet Nam;2005;3
Australia;Stateless;2005;1
Australia;Sudan;2005;3380
Australia;Syrian Arab Rep.;2005;39
Australia;United Rep. of Tanzania;2005;339
Australia;Thailand;2005;128
Australia;Timor-Leste;2005;30
Australia;Togo;2005;1
Australia;Turkey;2005;11
Australia;Uganda;2005;136
Australia;Various/unknown;2005;12
Australia;Yemen;2005;1
Australia;Zambia;2005;2
Australia;Zimbabwe;2005;10
Brazil;Colombia;2005;73
Brazil;Ecuador;2005;4
Canada;Afghanistan;2005;2808
Canada;Albania;2005;3
Canada;Angola;2005;8
Canada;Egypt;2005;17
Canada;Armenia;2005;3
Canada;Australia;2005;1
Canada;Azerbaijan;2005;60
Canada;Burundi;2005;277
Canada;Bangladesh;2005;1
Canada;Burkina Faso;2005;1
Canada;Belarus;2005;1
Canada;Bosnia and Herzegovina;2005;8
Canada;Central African Rep.;2005;14
Canada;Chad;2005;7
Canada;China;2005;19
Canada;Cameroon;2005;11
Canada;Congo;2005;47
Canada;Dem. Rep. of the Congo;2005;482
Canada;Colombia;2005;1649
Canada;Cuba;2005;6
Canada;Ecuador;2005;5
Canada;Eritrea;2005;298
Canada;Ethiopia;2005;784
Canada;Gabon;2005;1
Canada;Palestinian;2005;1
Canada;United Kingdom of Great Britain and Northern Ireland;2005;2
Canada;Georgia;2005;24
Canada;Ghana;2005;1
Canada;Guinea;2005;1
Canada;Haiti;2005;12
Canada;Croatia;2005;1
Canada;CÌ«te d'Ivoire;2005;6
Canada;India;2005;19
Canada;Indonesia;2005;46
Canada;Iran (Islamic Rep. of);2005;260
Canada;Iraq;2005;517
Canada;Israel;2005;6
Canada;Jamaica;2005;4
Canada;Jordan;2005;6
Canada;Kazakhstan;2005;10
Canada;Kenya;2005;3
Canada;Kyrgyzstan;2005;31
Canada;Liberia;2005;533
Canada;Libya;2005;1
Canada;Lebanon;2005;6
Canada;Sri Lanka;2005;26
Canada;Mauritania;2005;14
Canada;Rep. of Moldova;2005;1
Canada;Malaysia;2005;8
Canada;Malawi;2005;1
Canada;Myanmar;2005;90
Canada;Nepal;2005;2
Canada;Pakistan;2005;121
Canada;Poland;2005;1
Canada;Russian Federation;2005;95
Canada;Rwanda;2005;136
Canada;Senegal;2005;2
Canada;Sierra Leone;2005;105
Canada;Somalia;2005;485
Canada;Serbia and Kosovo (S/RES/1244 (1999));2005;44
Canada;Viet Nam;2005;57
Canada;Stateless;2005;35
Canada;Sudan;2005;916
Canada;Syrian Arab Rep.;2005;6
Canada;United Rep. of Tanzania;2005;1
Canada;Tajikistan;2005;68
Canada;Turkmenistan;2005;29
Canada;Togo;2005;1
Canada;Turkey;2005;3
Canada;Uganda;2005;17
Canada;Ukraine;2005;10
Canada;United States of America;2005;1
Canada;Uzbekistan;2005;104
Canada;Various/unknown;2005;1
Canada;Venezuela (Bolivarian Republic of);2005;8
Canada;Yemen;2005;8
Canada;Zambia;2005;1
Canada;Zimbabwe;2005;2
Chile;Colombia;2005;46
Denmark;Afghanistan;2005;7
Denmark;Burundi;2005;4
Denmark;Chad;2005;6
Denmark;Congo;2005;4
Denmark;Dem. Rep. of the Congo;2005;75
Denmark;Eritrea;2005;1
Denmark;Ethiopia;2005;2
Denmark;CÌ«te d'Ivoire;2005;1
Denmark;Indonesia;2005;72
Denmark;Iran (Islamic Rep. of);2005;116
Denmark;Iraq;2005;3
Denmark;Liberia;2005;2
Denmark;Myanmar;2005;133
Denmark;Pakistan;2005;5
Denmark;Sudan;2005;48
Denmark;Tunisia;2005;1
Denmark;Uganda;2005;3
Finland;Afghanistan;2005;168
Finland;Iran (Islamic Rep. of);2005;115
Finland;Myanmar;2005;72
Finland;Viet Nam;2005;70
Finland;Sudan;2005;235
Finland;Various/unknown;2005;106
United Kingdom of Great Britain and Northern Ireland;Various/unknown;2005;175
Iceland;Colombia;2005;24
Iceland;Serbia and Kosovo (S/RES/1244 (1999));2005;7
Ireland;Dem. Rep. of the Congo;2005;7
Ireland;Cuba;2005;1
Ireland;Iran (Islamic Rep. of);2005;46
Ireland;Russian Federation;2005;42
Ireland;Rwanda;2005;11
Ireland;Somalia;2005;10
Mexico;Bangladesh;2005;2
Mexico;Dem. Rep. of the Congo;2005;19
Mexico;Haiti;2005;3
Mexico;Honduras;2005;5
Netherlands;Afghanistan;2005;4
Netherlands;Burundi;2005;80
