countries,year,hdi_value,iso,hdi_rank,fgi_rank,fgi_value,hfi_rank,hfi_value
Chile,2012,"0,56875",CHL,44,151,43.5,22,8.21991077853363
China,2012,"0,501388889",CHI,93,76,78.3,127,6.003389742747705
Colombia,2012,"0,503472222",COL,92,52,84.4,103,6.5578210848242025
Comoros,2012,"0,342361111",COI,162,57,83.0,,
Congo,2012,"0,397916667",COB,138,33,90.1,,
Costa Rica,2012,"0,536111111",COS,64,139,49.7,40,7.890737866089459
Croatia,2012,"0,566666667",HRV,46,130,56.3,44,7.676494352750209
Cuba,2012,"0,532638889",CUB,68,101,73.1,,
Cyprus,2012,"0,591666667",CYP,31,115,66.8,35,7.988521520572634
Czech Republic,2012,"0,600694444",CZE,28,155,39.5,,
Democratic Republic of the Congo,2012,"0,291666667",COD,178,2,111.2,,
Denmark,2012,"0,641666667",DEN,5,175,23.0,8,8.523583455054576
Djibouti,2012,"0,31875",DJB,170,53,83.8,,
Dominica,2012,"0,500694444",DMA,95,,,,
Dominican Republic,2012,"0,493055556",DOM,102,95,74.1,,
Ecuador,2012,"0,504166667",ECU,90,67,80.1,94,6.681142972083687
Egypt,2012,"0,46875",ARE,115,31,90.4,137,5.671286501254034
El Salvador,2012,"0,465277778",SAL,117,93,74.4,59,7.143169312169312
Equatorial Guinea,2012,"0,409027778",EGU,136,43,86.3,,
Eritrea,2012,"0,293055556",ERT,177,23,94.5,,
Estonia,2012,"0,596527778",EST,29,143,47.5,16,8.323872462593982
Ethiopia,2012,"0,298611111",ETH,175,17,97.9,139,5.543544649429091
Fiji,2012,"0,499305556",FIJ,98,65,80.5,63,7.094512870467966
Finland,2012,"0,630555556",FIN,13,177,20.0,4,8.625452254448698
France,2012,"0,615277778",FRA,24,162,33.6,33,8.011116763272813
Gabon,2012,"0,470833333",GAB,112,92,74.6,135,5.731171230129323
Gambia,2012,"0,309027778",GAM,173,63,80.6,,
Georgia,2012,"0,520833333",GEO,77,51,84.8,50,7.564109702103584
Germany,2012,"0,644444444",GFR,4,164,31.7,13,8.423270190018009
Ghana,2012,"0,395833333",GHA,139,112,67.5,69,7.033530635154872
Greece,2012,"0,593055556",GRE,30,138,50.4,46,7.632771607357047
Grenada,2012,"0,520138889",GRN,78,121,65.0,,
Guatemala,2012,"0,425694444",GUA,130,70,79.4,73,6.996603784226196
Guinea,2012,"0,297222222",GUI,176,12,101.9,-,-
Guinea-Bissau,2012,"0,303472222",GNB,174,,,129,5.955378023165709
Guyana,2012,"0,445833333",GUY,122,104,71.4,71,7.006310031232761
Haiti,2012,"0,334027778",HAI,167,7,104.9,105,6.524265734475205
Honduras,2012,"0,414583333",HON,134,75,78.5,105,6.518669422619047
Hong Kong,2012,"0,632638889",HKG,10,,,,
Hungary,2012,"0,576388889",HUN,41,141,48.3,38,7.92934617187821
Iceland,2012,"0,63125",ICE,11,166,29.1,28,8.105130958247479
India,2012,"0,416666667",IND,131,78,78.0,83,6.872257269836847
Indonesia,2012,"0,46875",INS,114,63,80.6,80,6.880625923278213
Iran (Islamic Republic of),2012,"0,542361111",IRN,59,34,89.6,,
Iraq,2012,"0,457638889",IRQ,120,9,104.3,-,-
Ireland,2012,"0,626388889",IRE,17,170,26.5,9,8.482832368635918
Israel,2012,"0,620138889",ISR,21,61,82.2,49,7.565425163362502
Italy,2012,"0,606944444",ITA,26,145,45.8,36,7.972760960634838
Ivory Coast,2012,"0,315277778",ICO,172,,,,
Jamaica,2012,"0,500694444",JAM,94,119,65.8,67,7.060265873015872
Japan,2012,"0,621527778",JPN,20,151,43.5,18,8.27347493622041
Jordan,2012,"0,504166667",JOR,91,90,74.8,78,6.886891337634465
Kazakhstan,2012,"0,542361111",KAZ,58,107,70.9,89,6.757831654099597
Kenya,2012,"0,388194444",KEN,144,16,98.4,92,6.717473009486425
Kiribati,2012,"0,415277778",KIR,133,,,,
Kuwait,2012,"0,552777778",KUW,53,128,58.8,108,6.513549843595991
Kyrgyzstan,2012,"0,450694444",KGZ,121,41,87.4,,
Lao People's Democratic Republic,2012,"0,395138889",LAO,140,48,85.5,,
Latvia,2012,"0,572222222",LVA,43,136,51.9,24,8.141821962454921
Lebanon,2012,"0,521527778",LEB,76,45,85.8,95,6.66792096783269
Lesotho,2012,"0,350694444",LES,157,72,79.0,118,6.331657152777778
Liberia,2012,"0,291666667",LBR,179,25,93.3,-,-
Libya,2012,"0,514583333",LBY,81,50,84.9,-,-
Liechtenstein,2012,"0,634027778",LIE,9,,,,
Lithuania,2012,"0,577083333",LTU,40,149,44.2,29,8.101507525750797
Luxembourg,2012,"0,619444444",LUX,22,172,25.5,17,8.314570093586722
Madagascar,2012,"0,352083333",MAD,155,58,82.5,90,6.745301029301178
Malawi,2012,"0,315972222",MLW,171,36,88.8,78,6.89247478416224
Malaysia,2012,"0,542361111",MLS,60,110,68.5,103,6.564180955860373
Maldives,2012,"0,477777778",MDV,105,88,75.1,,
Mali,2012,"0,283333333",MLI,181,79,77.9,128,5.966582076968691
Malta,2012,"0,589583333",MTA,33,150,43.8,20,8.23702376159331
Marshall Islands,2012,,MHL,189,,,,
Mauritania,2012,"0,346527778",MAU,161,38,87.6,134,5.7535505319859395
Mauritius,2012,"0,532638889",MTS,69,147,44.7,14,8.366165653879548
Mexico,2012,"0,525694444",MEX,74,98,73.6,95,6.672613507706259
Micronesia (Federated States of),2012,"0,427777778",FSM,129,103,71.9,,
Mongolia,2012,"0,5",MNG,96,129,58.7,53,7.521696664069469
Montenegro,2012,"0,555555556",MNE,51,133,55.5,45,7.6638489754219705
Morocco,2012,"0,440972222",MOR,125,87,76.1,114,6.376908521420036
Mozambique,2012,"0,286111111",MOZ,180,59,82.4,117,6.336044027732381
Myanmar,2012,"0,38125",MYA,147,21,96.2,148,5.050197673359843
Namibia,2012,"0,428472222",NAM,128,106,71.0,76,6.968657499459214
Nepal,2012,"0,380555556",NEP,148,27,93.0,93,6.695567811489754
Netherlands,2012,"0,639583333",NET,6,167,28.1,15,8.34948801107774
New Zealand,2012,"0,628472222",NZL,15,171,25.6,2,8.784639040566685
Nicaragua,2012,"0,439583333",NIC,126,69,79.6,73,6.999313160713285
Niger,2012,"0,233333333",NGR,188,18,96.9,126,6.0576679247259975
Nigeria,2012,"0,355555556",NIG,154,14,101.1,136,5.723717369608156
Norway,2012,"0,654166667",NOR,1,173,23.9,6,8.574077116379392
Oman,2012,"0,558333333",OMN,48,137,51.7,112,6.422788156222642
Pakistan,2012,"0,371527778",PAK,150,13,101.6,139,5.538477723425653
Palau,2012,"0,540277778",PLW,61,,,,
Panama,2012,"0,535416667",PAN,65,132,56.1,52,7.534258242810009
Papua New Guinea,2012,"0,368055556",PNG,151,54,83.7,,
Paraguay,2012,"0,472222222",PAR,111,107,70.9,62,7.113477064984496
Peru,2012,"0,50625",PER,89,99,73.5,46,7.63099091961943
Philippines,2012,"0,470138889",PHI,113,56,83.2,63,7.085144175967464
Poland,2012,"0,580555556",POL,38,148,44.3,26,8.115046325894102
Portugal,2012,"0,575694444",POR,42,160,34.2,25,8.129699999662844
Qatar,2012,"0,586111111",QAT,36,142,48.0,114,6.377228221836216
Republic of Korea,2012,"0,618055556",KOR,23,156,37.6,,
Republic of Moldova,2012,"0,475",MDA,108,73,78.7,,
Romania,2012,"0,552083333",ROM,54,126,59.5,34,7.996492304356847
Russian Federation,2012,"0,554166667",RUS,52,,,,
Rwanda,2012,"0,347222222",RWA,160,35,89.3,87,6.820159194526881
Saint Kitts and Nevis,2012,"0,525",STK,75,,,,
Saint Lucia,2012,"0,506944444",LCA,88,,,,
Saint Vincent and the Grenadines,2012,"0,498611111",VCT,99,,,,
Samoa,2012,"0,484027778",WES,104,110,68.5,,
Sao Tome and Principe,2012,"0,382638889",STP,146,97,73.9,,
Saudi Arabia,2012,"0,579861111",SAU,39,100,73.4,142,5.400079098664543
Senegal,2012,"0,330555556",SEN,168,71,79.3,122,6.165521124595935
Serbia (and Kosovo: S/RES/1244 (1999)),2012,"0,533333333",SRB,67,89,75.0,,
Seychelles,2012,"0,534722222",SEY,66,120,65.1,-,-
Sierra Leone,2012,"0,282638889",SLE,183,31,90.4,124,6.147112258976687
Singapore,2012,"0,638888889",SIN,7,157,35.6,39,7.901725525100624
Slovakia,2012,"0,584722222",SVK,37,,,,
Slovenia,2012,"0,609027778",SVN,25,161,34.0,41,7.875984806967891
Solomon Islands,2012,"0,367361111",SOL,152,47,85.6,,
South Africa,2012,"0,461111111",RSA,118,115,66.8,66,7.068924315564052
South Sudan,2012,"0,269444444",SSD,186,n,108.4,,
Spain,2012,"0,60625",SPA,27,153,42.8,32,8.016793658425495
Sri Lanka,2012,"0,525694444",LKA,73,29,92.2,121,6.225721648583907
State of Palestine,2012,"0,477083333",GAZ,106,,,,
Sudan,2012,"0,336805556",SUD,165,3,109.4,-,-
Suriname,2012,"0,49375",SUR,101,105,71.2,60,7.131956792550231
Swaziland,2012,"0,389583333",SWA,143,55,83.5,131,5.927162308239405
Sweden,2012,"0,630555556",SWE,14,176,21.3,11,8.46409222448399
Switzerland,2012,"0,649305556",SWI,2,174,23.3,3,8.760105158075948
Syrian Arab Republic,2012,"0,438194444",SYR,127,23,94.5,,
Tajikistan,2012,"0,445833333",TJK,123,46,85.7,91,6.743352196125917
Thailand,2012,"0,507638889",THA,87,84,77.0,80,6.883352795554807
The former Yugoslav Republic of Macedonia,2012,"0,513888889",MCD,83,,,,
Timor-Leste,2012,"0,415972222",TMP,132,28,92.7,95,6.667227287061241
Togo,2012,"0,323611111",TOG,169,39,87.5,141,5.415906198030656
Tonga,2012,"0,497916667",TON,100,,,,
Trinidad and Tobago,2012,"0,5375",TRT,62,122,64.4,88,6.794579194444444
Tunisia,2012,"0,499305556",TUN,97,94,74.2,120,6.270078068803317
Turkey,2012,"0,527777778",TUR,72,85,76.6,63,7.089684983574411
Turkmenistan,2012,"0,476388889",TKM,107,81,77.4,,
Uganda,2012,"0,341666667",UGA,163,20,96.5,105,6.521357848555624
Ukraine,2012,"0,515972222",UKR,80,113,67.2,77,6.926985324904512
United Arab Emirates,2012,"0,5875",UAE,35,140,48.9,119,6.287808145312867
United Kingdom of Great Britain and Northern Ireland,2012,"0,623611111",GBR,19,158,35.3,,
United Republic of Tanzania,2012,"0,351388889",TAN,156,66,80.4,,
United States of America,2012,"0,6375",USA,8,159,34.8,,
Uruguay,2012,"0,548611111",URU,56,154,40.5,37,7.959078116650362
Uzbekistan,2012,"0,474305556",UZB,109,39,87.5,,
Vanuatu,2012,"0,411111111",VAN,135,,,,
Venezuela (Bolivarian Republic of),2012,"0,5375",VEN,63,82,77.3,,
Viet Nam,2012,"0,465277778",SRV,116,96,74.0,,
Yemen,2012,"0,350694444",YEM,159,8,104.8,,
Zambia,2012,"0,395138889",ZAM,141,44,85.9,80,6.883593296348444
Zimbabwe,2012,"0,350694444",ZIM,158,5,106.3,147,5.084809743550511
Afghanistan,2013,"0,338194444",AFG,165,7,106.7,,
Albania,2013,"0,535416667",ALB,68,119,65.2,53,7.389596628546418
Algeria,2013,"0,517361111",ALG,83,73,78.7,151,5.093420924302011
Andorra,2013,"0,590277778",AND,36,,,,
Angola,2013,"0,384722222",ANG,148,43,87.1,133,5.994838943825782
Antigua and Barbuda,2013,"0,533333333",ANT,71,128,58.0,,
Argentina,2013,"0,569444444",ARG,46,144,46.1,106,6.570844416200206
Armenia,2013,"0,515277778",ARM,85,105,71.3,52,7.396940278953373
Australia,2013,"0,646527778",AUL,3,169,25.4,8,8.543665620899194
Austria,2013,"0,622916667",AUS,20,166,26.9,11,8.475109458461418
Azerbaijan,2013,"0,522222222",AZE,78,76,78.2,129,6.086469972004124
Bahamas,2013,"0,560416667",BHS,48,133,54.7,54,7.373848881074824
Bahrain,2013,"0,560416667",BAH,49,124,62.9,109,6.536132686319497
Bangladesh,2013,"0,399305556",BGD,140,29,92.5,137,5.831063893620302
Barbados,2013,"0,552777778",BAR,55,137,50.8,57,7.290885580085256
Belarus,2013,"0,558333333",BLR,50,81,76.7,-,-
Belgium,2013,"0,630555556",BEL,17,164,30.9,22,8.205533362056704
Belize,2013,"0,489583333",BZE,103,114,67.2,68,7.085206605474543
Benin,2013,"0,347222222",BEN,162,78,77.9,79,6.907810100721228
Bhutan,2013,"0,409027778",BHU,136,62,81.8,83,6.8745455580788875
Bolivia (Plurinational State of),2013,"0,463888889",BOL,119,67,80.8,,
Bosnia and Herzegovina,2013,"0,51875",BSN,81,83,76.5,55,7.311344346081032
Botswana,2013,"0,48125",BOT,108,121,64.0,80,6.893040233610241
Brazil,2013,"0,519444444",BRA,80,126,62.1,97,6.727380645843427
Brunei Darussalam,2013,"0,592361111",BRU,33,123,63.2,120,6.345445169496095
Bulgaria,2013,"0,55",BUL,57,132,55.0,41,7.838760096144832
Burkina Faso,2013,"0,278472222",BKF,184,35,90.2,86,6.830227730001097
Burundi,2013,"0,2875",BDI,182,20,97.6,127,6.158856358415241
Cambodia,2013,"0,388888889",CAM,146,41,88.0,61,7.181448812167501
Cameroon,2013,"0,371527778",CMR,152,27,93.5,129,6.086251752628407
Canada,2013,"0,632638889",CAN,16,168,26.0,4,8.627752134557323
Cape Verde,2013,"0,445833333",CVI,125,94,73.7,55,7.313294290085473
Central African Republic,2013,"0,238888889",CAR,187,9,105.3,,
Chad,2013,"0,275694444",CHD,185,5,109.0,149,5.275264041419694
Chile,2013,"0,575",CHL,44,152,42.3,34,7.994037872330475
China,2013,"0,50625",CHI,91,66,80.9,132,6.063781106601606
Colombia,2013,"0,510416667",COL,87,57,83.8,106,6.570410505871384
Comoros,2013,"0,346527778",COI,163,56,84.0,,
Congo,2013,"0,404166667",COB,137,36,90.0,,
Costa Rica,2013,"0,538888889",COS,66,139,48.7,39,7.856514418023235
Croatia,2013,"0,570138889",HRV,45,135,54.1,44,7.690944064713295
Cuba,2013,"0,53125",CUB,72,101,72.8,,
Cyprus,2013,"0,592361111",CYP,34,115,67.0,40,7.852294126204475
Czech Republic,2013,"0,606944444",CZE,28,154,39.9,,
Democratic Republic of the Congo,2013,"0,295833333",COD,178,2,111.9,,
Denmark,2013,"0,646527778",DEN,4,174,21.9,5,8.599675186274208
Djibouti,2013,"0,321527778",DJB,170,50,85.5,,
Dominica,2013,"0,500694444",DMA,97,,,,
Dominican Republic,2013,"0,495138889",DOM,101,95,73.2,,
Ecuador,2013,"0,509722222",ECU,88,74,78.6,92,6.753069584804944
Egypt,2013,"0,472222222",ARE,114,34,90.6,146,5.354584979237355
El Salvador,2013,"0,465972222",SAL,118,95,73.2,60,7.2035582010582
Equatorial Guinea,2013,"0,409722222",EGU,135,47,86.1,,
Eritrea,2013,"0,295138889",ERT,179,25,95.0,,
Estonia,2013,"0,598611111",EST,29,145,45.3,16,8.33550559295724
Ethiopia,2013,"0,304166667",ETH,175,19,98.9,140,5.693807143672405
Fiji,2013,"0,504861111",FIJ,93,67,80.8,84,6.8621242157779
Finland,2013,"0,633333333",FIN,14,178,18.0,6,8.578115341703416
France,2013,"0,617361111",FRA,24,161,32.6,33,7.999735458239422
Gabon,2013,"0,477083333",GAB,111,99,72.9,138,5.804573179632253
Gambia,2013,"0,314583333",GAM,173,62,81.8,,
Georgia,2013,"0,525694444",GEO,75,55,84.2,43,7.814162819427098
Germany,2013,"0,644444444",GFR,5,165,29.7,12,8.440461275278189
Ghana,2013,"0,400694444",GHA,139,110,69.1,58,7.234067672191909
Greece,2013,"0,594444444",GRE,30,138,50.6,50,7.486946427207862
Grenada,2013,"0,523611111",GRN,77,120,64.6,,
Guatemala,2013,"0,427777778",GUA,129,70,80.7,64,7.138615991136522
Guinea,2013,"0,302083333",GUI,176,14,101.3,139,5.7661874683644525
Guinea-Bissau,2013,"0,305555556",GNB,174,,,142,5.627785513075273
Guyana,2013,"0,447916667",GUY,123,107,70.8,85,6.836647962594769
Haiti,2013,"0,3375",HAI,166,8,105.8,94,6.73923927944875
Honduras,2013,"0,416666667",HON,133,75,78.3,109,6.542687941137567
Hong Kong,2013,"0,635416667",HKG,10,,,,
Hungary,2013,"0,579861111",HUN,42,141,47.6,37,7.948901968297254
Iceland,2013,"0,638888889",ICE,8,171,24.7,27,8.134551314394972
India,2013,"0,421527778",IND,132,79,77.5,101,6.66261427337019
Indonesia,2013,"0,472916667",INS,113,76,78.2,75,6.97087070797445
Iran (Islamic Republic of),2013,"0,544444444",IRN,60,37,89.7,,
Iraq,2013,"0,4625",IRQ,120,11,103.9,-,-
Ireland,2013,"0,632638889",IRE,15,170,24.8,9,8.527786174075286
Israel,2013,"0,621527778",ISR,21,67,80.8,45,7.642391212109022
Italy,2013,"0,608333333",ITA,26,147,44.6,35,7.975039792742043
Ivory Coast,2013,"0,320833333",ICO,171,,,,
Jamaica,2013,"0,504166667",JAM,95,118,65.6,58,7.233387566137566
Japan,2013,"0,624305556",JPN,19,156,36.1,23,8.196299860841027
Jordan,2013,"0,504861111",JOR,94,87,75.7,80,6.885037564430552
Kazakhstan,2013,"0,547222222",KAZ,58,109,69.8,94,6.739074194077276
Kenya,2013,"0,393055556",KEN,144,17,99.6,97,6.734823135602264
Kiribati,2013,"0,422916667",KIR,131,,,,
Kuwait,2013,"0,552083333",KUW,56,127,59.6,112,6.513792261338319
Kyrgyzstan,2013,"0,456944444",KGZ,121,48,85.7,,
Lao People's Democratic Republic,2013,"0,402083333",LAO,138,58,83.7,,
Latvia,2013,"0,578472222",LVA,43,140,47.9,20,8.216455527131554
Lebanon,2013,"0,521527778",LEB,79,46,86.3,111,6.517672235634902
Lesotho,2013,"0,350694444",LES,160,71,79.4,119,6.378167569444445
Liberia,2013,"0,297916667",LBR,177,23,95.1,-,-
Libya,2013,"0,490972222",LBY,102,54,84.5,154,4.887964894553139
Liechtenstein,2013,"0,633333333",LIE,12,,,,
Lithuania,2013,"0,580555556",LTU,41,150,43.0,23,8.196107569110804
Luxembourg,2013,"0,619444444",LUX,23,172,23.3,13,8.399014538031167
Madagascar,2013,"0,353472222",MAD,156,61,82.7,86,6.834334346160321
Malawi,2013,"0,320138889",MLW,172,40,89.2,99,6.7165893674955734
Malaysia,2013,"0,545138889",MLS,59,116,66.1,104,6.602414736042525
Maldives,2013,"0,483333333",MDV,105,88,75.4,,
Mali,2013,"0,283333333",MLI,183,38,89.3,134,5.962474230353358
Malta,2013,"0,594444444",MTA,31,151,42.4,17,8.295163382636005
Marshall Islands,2013,,MHL,189,,,,
Mauritania,2013,"0,352777778",MAU,157,31,91.7,143,5.47404200119538
Mauritius,2013,"0,536111111",MTS,67,148,44.5,19,8.231684245058421
Mexico,2013,"0,525",MEX,76,97,73.1,89,6.780395532120521
Micronesia (Federated States of),2013,"0,429861111",FSM,128,99,72.9,,
Mongolia,2013,"0,50625",MNG,90,129,57.8,45,7.63759522195726
Montenegro,2013,"0,557638889",MNE,52,134,54.4,47,7.565899596269902
Morocco,2013,"0,447916667",MOR,124,93,74.3,121,6.306908650566802
Mozambique,2013,"0,29375",MOZ,180,59,82.8,117,6.413641333488966
Myanmar,2013,"0,3875",MYA,147,26,94.6,150,5.190547614962038
Namibia,2013,"0,436111111",NAM,127,108,70.4,72,7.003490832792547
Nepal,2013,"0,384722222",NEP,149,30,91.8,80,6.887385410833048
Netherlands,2013,"0,640972222",NET,6,166,26.9,13,8.403018652425683
New Zealand,2013,"0,629861111",NZL,18,173,22.7,2,8.868584618432951
Nicaragua,2013,"0,44375",NIC,126,72,79.2,67,7.109560566441096
Niger,2013,"0,236111111",NGR,188,18,99.0,135,5.953385834342347
Nigeria,2013,"0,360416667",NIG,154,16,100.7,136,5.9177282982863275
Norway,2013,"0,656944444",NOR,1,175,21.5,6,8.58008470428739
Oman,2013,"0,563888889",OMN,47,136,52.0,118,6.386527606806418
Pakistan,2013,"0,373611111",PAK,151,13,102.9,143,5.465421126516317
Palau,2013,"0,541666667",PLW,61,,,,
Panama,2013,"0,538888889",PAN,65,131,55.8,49,7.549042272529298
Papua New Guinea,2013,"0,370833333",PNG,153,53,84.9,,
Paraguay,2013,"0,482638889",PAR,106,104,71.8,66,7.119652068476064
Peru,2013,"0,511111111",PER,86,103,72.3,50,7.486565512998755
Philippines,2013,"0,475694444",PHI,112,59,82.8,88,6.8039801788300736
Poland,2013,"0,590277778",POL,37,153,40.9,29,8.070503364202168
Portugal,2013,"0,58125",POR,40,161,32.6,20,8.224702941504457
Qatar,2013,"0,593055556",QAT,32,143,47.1,103,6.614741462694857
Republic of Korea,2013,"0,620138889",KOR,22,157,35.4,,
Republic of Moldova,2013,"0,48125",MDA,107,83,76.5,,
Romania,2013,"0,555555556",ROM,53,130,57.4,28,8.122809442624463
Russian Federation,2013,"0,558333333",RUS,51,,,,
Rwanda,2013,"0,349305556",RWA,161,38,89.3,76,6.961369381304634
Saint Kitts and Nevis,2013,"0,529861111",STK,73,,,,
Saint Lucia,2013,"0,509027778",LCA,89,,,,
Saint Vincent and the Grenadines,2013,"0,500694444",VCT,98,,,,
Samoa,2013,"0,486111111",WES,104,111,68.7,,
Sao Tome and Principe,2013,"0,388888889",STP,145,91,74.6,,
Saudi Arabia,2013,"0,586111111",SAU,39,102,72.7,145,5.455759570096946
Senegal,2013,"0,334027778",SEN,167,64,81.4,113,6.467721349616323
Serbia (and Kosovo: S/RES/1244 (1999)),2013,"0,535416667",SRB,69,92,74.4,,
Seychelles,2013,"0,540972222",SEY,63,121,64.0,70,7.026218000148225
Sierra Leone,2013,"0,290972222",SLE,181,33,91.2,124,6.249241888606317
Singapore,2013,"0,640972222",SIN,7,158,34.0,36,7.968492533452436
Slovakia,2013,"0,586111111",SVK,38,,,,
Slovenia,2013,"0,614583333",SVN,25,163,32.3,41,7.83524065036989
Solomon Islands,2013,"0,374305556",SOL,150,51,85.2,,
South Africa,2013,"0,46875",RSA,116,113,67.6,64,7.141938322229987
South Sudan,2013,"0,272222222",SSD,186,4,110.6,,
Spain,2013,"0,607638889",SPA,27,149,44.4,31,8.005897309728176
Sri Lanka,2013,"0,527083333",LKA,74,28,92.9,125,6.237140223909298
State of Palestine,2013,"0,471527778",GAZ,115,,,,
Sudan,2013,"0,329861111",SUD,168,3,111.0,-,-
Suriname,2013,"0,496527778",SUR,100,106,71.2,72,7.002772764772454
Swaziland,2013,"0,397222222",SWA,142,49,85.6,126,6.199783420483076
Sweden,2013,"0,633333333",SWE,13,177,19.7,15,8.355575868828037
Switzerland,2013,"0,651388889",SWI,2,175,21.5,3,8.715261916319468
Syrian Arab Republic,2013,"0,397222222",SYR,143,21,97.4,,
Tajikistan,2013,"0,448611111",TJK,122,51,85.2,105,6.587587532328884
Thailand,2013,"0,505555556",THA,92,90,75.1,92,6.745172748120281
The former Yugoslav Republic of Macedonia,2013,"0,515972222",MCD,84,,,,
Timor-Leste,2013,"0,426388889",TMP,130,32,91.5,106,6.567290732791079
Togo,2013,"0,327777778",TOG,169,42,87.8,129,6.094975546474849
Tonga,2013,"0,497222222",TON,99,,,,
Trinidad and Tobago,2013,"0,540972222",TRT,62,125,62.6,78,6.91792958355436
Tunisia,2013,"0,502083333",TUN,96,83,76.5,128,6.138195194740513
Turkey,2013,"0,535416667",TUR,70,86,75.9,68,7.08798746885817
Turkmenistan,2013,"0,480555556",TKM,109,81,76.7,,
Uganda,2013,"0,344444444",UGA,164,22,96.6,94,6.737992349412304
Ukraine,2013,"0,517361111",UKR,82,117,65.9,90,6.770634711407957
United Arab Emirates,2013,"0,590972222",UAE,35,142,47.3,114,6.458097287475681
United Kingdom of Great Britain and Northern Ireland,2013,"0,635416667",GBR,11,160,33.2,,
United Republic of Tanzania,2013,"0,352083333",TAN,158,65,81.1,,
United States of America,2013,"0,636111111",USA,9,159,33.5,,
Uruguay,2013,"0,553472222",URU,54,155,38.4,38,7.876803413316743
Uzbekistan,2013,"0,479166667",UZB,110,44,86.9,,
Vanuatu,2013,"0,414583333",VAN,134,,,,
Venezuela (Bolivarian Republic of),2013,"0,538888889",VEN,64,89,75.3,,
Viet Nam,2013,"0,46875",SRV,117,97,73.1,,
Yemen,2013,"0,352083333",YEM,159,6,107.0,,
Zambia,2013,"0,398611111",ZAM,141,45,86.6,100,6.695434317688653
Zimbabwe,2013,"0,358333333",ZIM,155,10,105.2,146,5.347534506912981
Afghanistan,2014,"0,340972222",AFG,166,7,106.5,,
Albania,2014,"0,536805556",ALB,70,123,63.6,47,7.615082840367821
Algeria,2014,"0,51875",ALG,84,71,78.8,152,5.194328287732856
Andorra,2014,"0,592361111",AND,34,,,,
Angola,2014,"0,391666667",ANG,146,43,87.4,141,5.618964119383189
Antigua and Barbuda,2014,"0,534722222",ANT,71,127,59.0,,
Argentina,2014,"0,569444444",ARG,46,144,47.3,124,6.207145103161057
Armenia,2014,"0,517361111",ARM,86,104,71.3,56,7.307985964996201
Australia,2014,"0,647916667",AUL,3,169,26.3,5,8.672342138509075
Austria,2014,"0,625694444",AUS,20,167,28.5,10,8.530127870637013
Azerbaijan,2014,"0,526388889",AZE,78,76,77.8,129,6.111683779635796
Bahamas,2014,"0,560416667",BHS,50,134,54.1,55,7.371080415149168
Bahrain,2014,"0,5625",BAH,48,120,64.7,94,6.674289284176421
Bangladesh,2014,"0,404861111",BGD,139,29,92.8,134,5.897130036191989
Barbados,2014,"0,552777778",BAR,57,138,51.4,60,7.255031756702026
Belarus,2014,"0,560416667",BLR,51,90,75.0,-,-
Belgium,2014,"0,63125",BEL,18,164,32.0,17,8.345543595344887
Belize,2014,"0,490277778",BZE,102,114,67.0,76,6.94190920214979
Benin,2014,"0,350694444",BEN,161,74,78.2,90,6.751381490588894
Bhutan,2014,"0,415972222",BHU,134,64,80.9,82,6.856461759724708
Bolivia (Plurinational State of),2014,"0,46875",BOL,118,70,78.9,,
Bosnia and Herzegovina,2014,"0,523611111",BSN,79,86,75.9,53,7.411478407497803
Botswana,2014,"0,486805556",BOT,105,121,64.5,70,7.021225841701137
Brazil,2014,"0,522222222",BRA,80,125,61.4,114,6.444999694027225
Brunei Darussalam,2014,"0,592361111",BRU,35,123,63.6,137,5.784087243904726
Bulgaria,2014,"0,553472222",BUL,56,133,54.4,42,7.848782997635647
Burkina Faso,2014,"0,28125",BKF,184,39,89.0,94,6.667128459824266
Burundi,2014,"0,292361111",BDI,182,21,97.1,151,5.3040374017763074
Cambodia,2014,"0,393055556",CAM,145,40,88.5,61,7.242739210673308
Cameroon,2014,"0,377083333",CMR,151,27,93.1,139,5.721978614185398
Canada,2014,"0,6375",CAN,13,168,27.4,4,8.71955270250806
Cape Verde,2014,"0,447222222",CVI,126,93,74.1,58,7.283377261304105
Central African Republic,2014,"0,242361111",CAR,187,3,110.6,,
Chad,2014,"0,279861111",CHD,185,6,108.7,144,5.482045514479601
Chile,2014,"0,578472222",CHL,44,153,42.0,35,8.01758914892836
China,2014,"0,5125",CHI,89,68,79.0,133,5.9498796034156145
Colombia,2014,"0,5125",COL,88,59,83.1,88,6.76373186110615
Comoros,2014,"0,347916667",COI,163,54,85.1,,
Congo,2014,"0,413194444",COB,136,37,89.6,,
Costa Rica,2014,"0,541666667",COS,65,140,48.5,33,8.058857434886916
Croatia,2014,"0,572222222",HRV,45,136,52.9,43,7.739444766762491
Cuba,2014,"0,533333333",CUB,73,107,70.8,,
Cyprus,2014,"0,594444444",CYP,32,112,67.9,35,8.015890575185516
Czech Republic,2014,"0,610416667",CZE,27,154,39.4,,
Democratic Republic of the Congo,2014,"0,302777778",COD,177,4,110.2,,
Denmark,2014,"0,644444444",DEN,6,176,22.8,7,8.607840267831202
Djibouti,2014,"0,324305556",DJB,171,45,87.1,,
Dominica,2014,"0,502777778",DMA,97,,,,
Dominican Republic,2014,"0,498611111",DOM,100,95,73.4,,
Ecuador,2014,"0,515277778",ECU,87,79,77.3,107,6.523791123033346
